block_time_utc,block_height,tx_id,market,contract,function,sender,payload_time_utc,payload_age_s,limit_s,headroom_s,tx_status,result,classification,meaning
2026-08-19T17:56:36Z,8803054,0x57a04de816831066829bd955599bd52e3de7b57fb4a27ab8c08dc7755c7c0810,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-08-19T17:56:19Z,17,120,103,success,(ok true),ok,
2026-08-19T17:57:43Z,8803058,0x25ed3d04623697c856eb5d12321711a6fbf2c3105cbe2bf90d4a4d7ad0b89871,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-08-19T17:57:36Z,7,120,113,success,(ok u52000000),ok,
2026-08-19T17:58:45Z,8803062,0x7907aa5b3749762b5fa9f438a249605f8835d7d9d3daf0d32c6b7e6ce289735c,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP1JYP07Q505ZRJ5AFSTS7CSMG6B63PX3PW4MKBEN,2026-08-19T17:57:22Z,83,120,37,success,(ok u486018744),ok,
2026-08-19T19:01:12Z,8803378,0xb7e5fc5cdbcbc664f11c2e63ca978999b84b05136d9baa4e7aa5ae308bd550b6,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP385CENFX0R0E7D5S6QSJ90PDBN50HANR6K9K4X7,2026-08-19T19:01:05Z,7,120,113,success,(ok u813451),ok,
2026-08-19T20:05:52Z,8803651,0xa38cd37064eeb9338e5e8b5fe9bef5f8500026ff3e0dd27e52517180f92014d4,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-19T20:05:33Z,19,120,101,success,(ok u154568858),ok,
2026-08-19T21:16:10Z,8803965,0x83a174611010e7af281f98cee4098c94b31b594dcc67c4da244206eba91ed34d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP1E0FWX3Q5PRZRHW9A205YBXMRX7YYS14CDN8RA7,2026-08-19T21:15:31Z,39,120,81,success,(ok true),ok,
2026-08-19T21:16:59Z,8803968,0x5b1d8b32cb1b45ad59577509c64c88efbd368c9b136e2c69db4658c4160195aa,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP28M9DGNGEBAFX1G41DHDNYX0E6JSKR0CFDZ12SS,2026-08-19T21:16:26Z,33,120,87,success,(ok true),ok,
2026-08-19T21:20:37Z,8803980,0x99740b8224612f97932754272a83911293f2673fe33f7c2d31b53cc1ccc5d569,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP28M9DGNGEBAFX1G41DHDNYX0E6JSKR0CFDZ12SS,2026-08-19T21:20:05Z,32,120,88,success,(ok u6900589457),ok,
2026-08-19T21:30:27Z,8804018,0xfbd9f0f425f4081f945d8c52293ce7c094f4f0aa763903cc1564568eb1535a2e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP14YFFWP15FJCYRFY6Z0JN71QMMXZYS4CY25HVR2,2026-08-19T21:29:24Z,63,120,57,success,(ok true),ok,
2026-08-19T21:32:59Z,8804027,0x5c211e552c8c1a81a8e52e4c2ffed67d718b1daf36210b3868f0be8cf24740b5,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP10GK6MG2GM7BCVYV7XBHK1JVJDHFDMNBENNBRC3,2026-08-19T21:32:03Z,56,120,64,success,(ok true),ok,
2026-08-19T21:35:12Z,8804035,0x517227d6fc633f759803df35d9a82fbe475a82b1172f9f848ee39660b3f833af,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SPWH7ERBH90XFXQWXV1E5HVSMGBPGF8A8T5BYNBW,2026-08-19T21:34:13Z,59,120,61,success,(ok true),ok,
2026-08-19T21:42:12Z,8804063,0xd20f01e47c308d8cee9843498116cf113145b49940fdf2996e28e8ccf5d2603a,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP17MRV60MP61BRP9QJC92GHV1PQYDCE5KH99AEHQ,2026-08-19T21:40:30Z,102,300,198,success,(ok true),ok,
2026-08-19T21:44:35Z,8804071,0xad057f94728ca9fa07aa99da4b323a65f68f4da7f7166302e7ccf54508aaaf48,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SPWEA3BQ1KRXGDGGTN5W8TDKHGZWGMAWTNN4QNWT,2026-08-19T21:42:30Z,125,300,175,success,(ok true),ok,
2026-08-19T21:47:28Z,8804080,0x76e78a4dda54176772315dc8692ef735f0b2b656cf57a47a062d32dd3c212448,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP3QXCV3CDV124V6XXJN1HXY3KXCSG30P9XFT3ZSK,2026-08-19T21:45:41Z,107,300,193,success,(ok true),ok,
2026-08-19T21:54:00Z,8804103,0x2b4d69922c859fd413d5a15f8041d0e1ab4985aba72c025bd0f79b3a6db8f21b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SPZKWN8EC8DHXYW6D6DVHFVMX2HBWMRTSZET8YHM,2026-08-19T21:52:58Z,62,120,58,success,(ok true),ok,
2026-08-19T22:10:46Z,8804166,0x4e4dcbfeff69f992f7429ccb5c66aa1014dd5fcb96e1efac7075858cc34afcfa,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-19T22:10:08Z,38,120,82,success,(ok u154674483),ok,
2026-08-19T22:15:36Z,8804185,0xf5310627ac15e1957d7a298b38bcd803b45f49d2dfd6479770a4529cab00fb26,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-19T22:15:11Z,25,120,95,success,(ok u154829077),ok,
2026-08-19T22:22:25Z,8804214,0x1e8e267d0e70c5126f07375ce6740c72459a542e5f9e88bb25336407b9530b03,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SPCE87V29VDPEAS925YMV2VG3CMBHY0BXKB08NA4,2026-08-19T22:22:06Z,19,120,101,success,(ok u9497234),ok,
2026-08-19T23:17:04Z,8804485,0xce3466eceaa19f68a8504143253038d5db412fa0e7e776e3106c8a2b3f6741da,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SPVPAQ35P35JZYQA11A0E5DPY62E7P3HX0GA2RPH,2026-08-19T23:16:36Z,28,120,92,success,(ok u1172685576),ok,
2026-08-19T23:19:20Z,8804493,0x9d0008dba39d0e8d67c560a851428dc77932d9c285dd3125ea0c7e02b3a870fc,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SPVPAQ35P35JZYQA11A0E5DPY62E7P3HX0GA2RPH,2026-08-19T23:18:37Z,43,120,77,success,(ok true),ok,
2026-08-19T23:29:55Z,8804538,0x905922bad0d2f0ab4b52e3a248ff02508693583e3a0c51dc3d2d47c4f69f1e71,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP558AWG6FXNTQV1YG9ZMR6CMNCAVG3NGQM5747B,2026-08-19T23:29:48Z,7,120,113,success,(ok u1006394),ok,
2026-08-20T00:43:19Z,8804801,0x0197378211318714b189291d25e81cd5418ba75be3c175d9b71db22aa3326e5e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP1D6WJMETM08X6FAEXMQFPJ5R96GGTDE4REQYF39,2026-08-20T00:43:00Z,19,120,101,success,(ok u831117103),ok,
2026-08-20T00:44:06Z,8804805,0xd34eafe7f8cab636aa9051a539db18c985f5e212bad72e2fbb65b56cc022a35e,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP2NRFAXNPGAH3VNKZ2DJGPDX3HYEYDMEAXJ65E92,2026-08-20T00:43:52Z,14,360,346,success,(ok true),ok,
2026-08-20T00:44:52Z,8804809,0x892b539c7fd25a2955134ca952dc9fe8919f5efb2d0111f0488fc876f7d8d1da,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP2NRFAXNPGAH3VNKZ2DJGPDX3HYEYDMEAXJ65E92,2026-08-20T00:44:45Z,7,360,353,success,(ok true),ok,
2026-08-20T00:56:32Z,8804859,0xfe78fb255dd0b746c5d6f2c54095fe6398241f57971d62bbe22f74e3ce086692,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-08-20T00:56:24Z,8,120,112,success,(ok u32982071),ok,
2026-08-20T00:57:11Z,8804862,0xd43eed034b4c3be1436b0746cac9c83dde914a656050950e101e495bdef15d83,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-08-20T00:57:00Z,11,120,109,success,(ok u52971205),ok,
2026-08-20T00:57:46Z,8804865,0xfef607d38b6eb0f997b35a24c70bd8eee5222326213cdc471a0ebf30b5adf0ee,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-08-20T00:57:29Z,17,120,103,success,(ok true),ok,
2026-08-20T03:14:59Z,8805439,0x2289d3ef22ebc55fd9511c657c2c8ee0a4723f259169d8f45e1c3c8896c12bdc,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP24H94V7S19VBC7KFT2K8GAPENV4H1F6B0VFM7MC,2026-08-20T03:14:19Z,40,120,80,success,(ok u10600000000),ok,
2026-08-20T03:24:07Z,8805475,0xe25d419fbd2a2b983c2aaede7c8fc1aea28621db01ade51fe9b34220dfe66783,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP1G3NMPBE5Z0CRDY47F64EZ9Q9M34EN7BN1NARZZ,2026-08-20T03:23:21Z,46,120,74,success,(ok true),ok,
2026-08-20T03:59:03Z,8805634,0xa2ef15b78b6f6555c045ff99acddcbfa84c6774fff46abf996a3d97bbc2debeb,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP1EK2BRHDJ7XWG61GPV638KM0MT7PF1AJYXYTTAG,2026-08-20T03:57:49Z,74,120,46,success,(ok u13777340),ok,
2026-08-20T05:57:44Z,8806136,0xc62762bceebd63bb46a61e1f350896821cf1ed34137fc3367327b27322ce6b38,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP2RNHHQDTHGHPEVX83291K4AQZVGWEJ7WCQQDA9R,2026-08-20T05:57:40Z,4,120,116,success,(ok u50043569864),ok,
2026-08-20T06:26:37Z,8806261,0xaa97bf239a4c73579279d8d58ab16a4027346da5aaff7a824096ad6dc8c14942,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP22H4KA8XSCKTT39J8JJSJ8MYMGJW1WV21X3634C,2026-08-20T06:25:53Z,44,120,76,success,(ok u679999),ok,
2026-08-20T06:28:39Z,8806270,0xf02167a45c4b8d6b172129905b3c761f6c6cf33140da6a4dabe776cd0845c57a,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-20T06:28:08Z,31,120,89,success,(ok true),ok,
2026-08-20T06:40:25Z,8806326,0x2828128b775236b70d065e161b0c8457e99ebb6e37afcd7afed4e8e81b3e9816,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SPBT9ZDYNFKT2CXE5F1RH2HQ2G8W4WDKV2TVS9QT,2026-08-20T06:40:11Z,14,360,346,success,(ok true),ok,
2026-08-20T06:43:56Z,8806349,0x2a315502a7c4fcb76108b39e918a613da47499ec20db2c5ffeddb54e116c2af5,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP22FF8JN9GF76X4CHE7933YC5VZSYG618G51J6KD,2026-08-20T06:43:44Z,12,360,348,success,(ok true),ok,
2026-08-20T07:08:08Z,8806480,0x08b511db84321949263000f6fce4cddf25bbf6b8ffc1e8dfd0a21f8b7292dfbe,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-08-20T07:06:52Z,76,120,44,success,(ok true),ok,
2026-08-20T08:15:18Z,8806757,0x83da5cc3f419478cf210867fb41bbdaa9877d841856fa91962211320d58e9af2,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-08-20T08:15:14Z,4,120,116,success,(ok true),ok,
2026-08-20T08:24:24Z,8806788,0x074757e7392db16daf38c25d385f08e290a35a28518f051196649d741cf3d8c5,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:24:11Z,13,120,107,success,(ok u11557092501),ok,
2026-08-20T08:26:14Z,8806795,0xf9263e45662e2678abbf8b0039aa1793a9bdfd2d44c61d14835476f5c03ac48f,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:25:10Z,64,120,56,success,(ok true),ok,
2026-08-20T08:28:03Z,8806801,0x8a2dacc6745254d2bec36367a50683b02c2f4c1e19cf6d77b6b6e015b739ed8b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:27:41Z,22,120,98,success,(ok u14956452171),ok,
2026-08-20T08:30:07Z,8806810,0xc7410342ac420f51ff3d6419e4b716e4908b74f2204a36ad4c9ae1e981c2bfe3,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP1E0FWX3Q5PRZRHW9A205YBXMRX7YYS14CDN8RA7,2026-08-20T08:29:18Z,49,120,71,success,(ok true),ok,
2026-08-20T08:30:07Z,8806810,0x4912f86f75b2458b84dcb988411cf0e10564c072977473dc6630d2c3d913eb47,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:29:58Z,9,120,111,success,(ok true),ok,
2026-08-20T08:31:49Z,8806819,0x3da0a6f9294fd9fb9ea125092de493ce56dd11eec51f6980946a9da79c201030,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:31:23Z,26,120,94,success,(ok u17689436093),ok,
2026-08-20T08:32:59Z,8806824,0xb2998a4da5b545d59c741a6dcfbc7cbf7b0f91653e1e1c84d1a41b6eef22ef69,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:32:26Z,33,120,87,success,(ok true),ok,
2026-08-20T08:34:45Z,8806831,0xe0e48f9689b15146f70f638ae75052aacca31565d1e96658e6a6c9dbeeebb2d7,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:34:28Z,17,120,103,success,(ok u19857265914),ok,
2026-08-20T08:35:25Z,8806835,0xadfd392c6fddf75bfd4f684ce1416ee5fbb425f9fd9dffe12c206f7966309a91,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:35:20Z,5,120,115,success,(ok true),ok,
2026-08-20T08:38:26Z,8806847,0xfc7be48fe5432f9da36739bb410a2a10f601a06891fdf073f3c7210c696cb2fa,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:38:18Z,8,120,112,success,(ok true),ok,
2026-08-20T08:40:32Z,8806855,0x90f5d5fa8a677b8c6bdd441f15bcc531312f3b8af76e943983769808f132e3ea,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:40:16Z,16,120,104,success,(ok u21607556497),ok,
2026-08-20T08:41:27Z,8806859,0xc0862ff59b867c651cd7290c8dcc0ad45dd59a83703efa7d66cc7b105515fcca,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:41:01Z,26,120,94,success,(ok true),ok,
2026-08-20T08:43:43Z,8806867,0x801c80c9938f4b09fe1753b06f2f5f42a167629eb593c5d0ec2e503950298753,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:43:40Z,3,120,117,success,(ok u23016224085),ok,
2026-08-20T08:44:24Z,8806870,0xac743656de746254cdc4781746063e7a0141524516ccc4104a807cf279d89879,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:44:07Z,17,120,103,success,(ok true),ok,
2026-08-20T08:45:55Z,8806877,0x7754bd936e86c27d37db69e2202b0d7aaa252bdcb8d7bed74ae28b8407db69f7,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:45:47Z,8,120,112,success,(ok u24154967337),ok,
2026-08-20T08:46:40Z,8806880,0xd02446538b657cffdaee731f2cad2115b37fef68757fe7c2dc847a63dd8fb16a,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:46:34Z,6,120,114,success,(ok true),ok,
2026-08-20T08:47:57Z,8806886,0xd6698e7d7e7799910251e8f999a91a9dfde9164f48046f070d11bc032fba9efe,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP3SEXMGJ2CX2RBV7DNHKV7FAWDZJ47ZVAEZKWY2P,2026-08-20T08:47:49Z,8,120,112,success,(ok u25074492602),ok,
2026-08-20T08:52:37Z,8806904,0x271324133685487bcb4f2be72a096d8be7064926008f18d7bb3e04be11dab27a,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP7FK90J99KBY7NG66WE2H2PZ4VHMCXD05700JEB,2026-08-20T08:52:05Z,32,120,88,success,(ok true),ok,
2026-08-20T09:16:00Z,8807006,0x7d000acfe0d3a8a266dbdc60a08d6d62e96a7eb97e5a8b804f56f9284e5132ae,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-08-20T09:15:55Z,5,120,115,success,(ok u72960338),ok,
2026-08-20T09:16:23Z,8807007,0xe2f02e30999b3c47c636c372567b3d1777161bfcd4e9ab73a64e99a171597fcd,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T09:16:01Z,22,360,338,success,(ok u0),ok,
2026-08-20T09:16:23Z,8807007,0x20ee0b1273057c7fcd1f6ed27f74d3ddef4516a9201e5d1adcd362842ec53587,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T09:16:01Z,22,360,338,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T09:16:23Z,8807007,0xca4d036c2a3d86723db42f5a02aa68f1acbde94f6f0fa8d205e269d34f4a1271,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,liquidation-call,SPP6CG3E4VKDGC1NW7AQMMHCD6053152X9DNT12C,2026-08-20T09:16:01Z,22,360,338,abort_by_response,(err u90000),revert:non-oracle,
2026-08-20T09:16:45Z,8807009,0xd75d41ecae76b91e9cf7cf9b5237caa6dc1a3d87d371eeab75bb67e420f250e4,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-08-20T09:16:31Z,14,120,106,success,(ok true),ok,
2026-08-20T09:25:17Z,8807047,0x54cf0c9fc8734bfb1042ee3ec0255eb699f441817abacb7a22b23c200c7408fc,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP2ZPWEFVM5YQ0J03AC6FT7J1JP4EVQGHR356NDH5,2026-08-20T09:24:52Z,25,120,95,success,(ok u13371796),ok,
2026-08-20T10:15:13Z,8807271,0x43fb47e4261214544975058b955c4b9e5a6626ddc44311a2712fe8b91ff9c843,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SP28M9DGNGEBAFX1G41DHDNYX0E6JSKR0CFDZ12SS,2026-08-20T10:14:37Z,36,120,84,success,(ok u60000040),ok,
2026-08-20T10:16:51Z,8807277,0xe31b8011d795db8b774b09f94ee34f30d43c127a08099310b3d7c0e593fa84e9,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP3RNAZMADES3GWQZTZ53M5XCWCXMQXXP1KWM75X4,2026-08-20T10:16:37Z,14,120,106,success,(ok u39978266),ok,
2026-08-20T10:17:55Z,8807280,0x8d270480aca4aee42e0aba48c1349c7ba93596249c4f8ab25f9159fab5c15a97,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP3RNAZMADES3GWQZTZ53M5XCWCXMQXXP1KWM75X4,2026-08-20T10:17:43Z,12,120,108,success,(ok true),ok,
2026-08-20T10:37:58Z,8807375,0x4d3e13372b12e4fa0ad326d1c2e98135a92f0c7aa70478829d9603ebcf6309fd,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3R3ADEPVQFR7BPXMAQR2KBVRKM19N1JCQHFCA31,2026-08-20T10:37:45Z,13,360,347,success,(ok true),ok,
2026-08-20T11:11:12Z,8807523,0x528810035806e6b94eb840722a99787f4de0e76f5c48203b6773c58c937fa56c,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,collateral-remove-redeem,SPCE87V29VDPEAS925YMV2VG3CMBHY0BXKB08NA4,2026-08-20T11:11:03Z,9,120,111,success,(ok u13891067),ok,
2026-08-20T11:44:30Z,8807669,0x1b4fb09ab9ba3c76a815126b3fff0db17845fe180c01986c374ff547b46c14db,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP25SJZ2KDZMZY4MJNE9QNP41XRKKFWXYHN82SZSN,2026-08-20T11:44:05Z,25,120,95,success,(ok true),ok,
2026-08-20T11:50:55Z,8807700,0x5239acd0a62a82025169650862dc56ce134f3016ed974452f91b1d552ba12115,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,supply-collateral-add,SP3BQJKHGAX1GGSN5XYAVJKXEX9QZ413J21TYW1P9,2026-08-20T11:50:41Z,14,120,106,success,(ok u13775923),ok,
2026-08-20T12:13:05Z,8807817,0x91e2861612a25ef5df10b04941b0ab68c7d60c915b801b12661d63c810a7f7f7,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP25SJZ2KDZMZY4MJNE9QNP41XRKKFWXYHN82SZSN,2026-08-20T12:12:36Z,29,120,91,success,(ok true),ok,
2026-08-20T12:27:09Z,8807884,0xaab8be3ac15654c6ecba69fb090c2a57ae787e4e442efad7bd6d4f2097eeab95,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-7-market,borrow,SP25SJZ2KDZMZY4MJNE9QNP41XRKKFWXYHN82SZSN,2026-08-20T12:26:47Z,22,120,98,success,(ok true),ok,
