type,severity,source,feed,band,start_utc,end_utc,hours,writes,value,maxDeviationPct,refMovePct,startTx,endTx,detail
frozen,critical,DIA,sBTC/USD,,2026-07-16T13:03:37Z,2026-07-16T14:47:48Z,1.74,8,63488.79398342,,1.27,0x42b9f0b8f6741cf74bbdfed9246630b5029d20f8c462a828fabb0c828b3ef293,0xca2869e9f4f7d55297c374e414afff75e84725ece1ee12f48d960aedb45990e2,
frozen,warn,DIA,sBTC/USD,,2026-07-16T15:33:42Z,2026-07-16T16:33:44Z,1,4,63606.24757341,,0.5,0x4a3f66711b52de546fd72e68eb4a1c731b1d7ccb1ab3a2b16d8dc576171f0469,0xc55b85953a5a0115956649773a70037e3a0b2b115d318dfc19403dcf68e5f132,
frozen,warn,DIA,sBTC/USD,,2026-07-16T16:50:21Z,2026-07-16T18:23:50Z,1.56,7,66366.79650989,,0.71,0xef85b0aeaab32366ddfc95e7e0457513ece8cb2002cb3b7d5ff1a7a77e974f49,0x14eb0d528e47ed002fb6dd3533d10500c3e07c08a9af27895099398fedf3710c,
deviation,warn,DIA,sBTC/USD,2,2026-07-16T16:51:00Z,2026-07-16T18:36:00Z,1.75,,66366.79650989,3.76,,0xef85b0aeaab32366ddfc95e7e0457513ece8cb2002cb3b7d5ff1a7a77e974f49,,
silence,critical,DIA,USDh/USD,,2026-07-16T19:50:54Z,2026-07-17T13:59:17Z,18.14,,,,,0xf36a4bec0d7f621aed0523b15053361dd2bf63869ca53fbfe2e182a1e5dcbf33,0x4ba088d9c3d95182e523cfcd8b57b0f4c51805c1688c06eed7a62e962582da31,
deviation,warn,DIA,sBTC/USD,2,2026-07-16T20:51:00Z,2026-07-16T23:15:00Z,2.4,,62579.1343622,2.5,,0x418e031cdb1c0d812ba48d7927c7d578d774c3b5d1294cb5c27d2032a1b9f547,,
frozen,warn,DIA,sBTC/USD,,2026-07-17T01:38:02Z,2026-07-17T02:05:07Z,0.45,3,63413.86266172,,0.59,0xa992e11154066aecc7f3f4d354d9f40fd269dedda792418656416932c6061de2,0xe13d99d3104e05cb7590d5a0c3d319366a6fd71aa10510cb836e819671303529,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-17T03:17:00Z,2026-07-17T03:49:00Z,0.53,,0.161407,2.17,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-17T03:20:00Z,2026-07-17T03:49:00Z,0.48,,0.19044,2.14,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
frozen,critical,DIA,stSTX/USD,,2026-07-17T03:35:56Z,2026-07-17T23:34:49Z,19.98,87,0.19439556,,1.54,0x91a4f8b20904299c6be249c1f7dac9097d7055caf96a060653fd2f341890522a,0xdbe0085c8a0c95443c94e45b2848011bee781ff7155c8f6b14efbb83f4e537b4,
frozen,warn,DIA,sBTC/USD,,2026-07-17T04:21:17Z,2026-07-17T05:50:58Z,1.49,7,63628.01426949,,0.78,0x98449740a32de00344c86c87670905cf6832a0d6106a29eb2b19cf699a464435,0x18df1ad3ab2aa5bfe00dff6dd6f070339ec35d2dcacb59d8e3b3a42990826d6b,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-17T04:46:00Z,2026-07-17T05:20:00Z,0.57,,0.161407,2.19,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-17T04:46:00Z,2026-07-17T05:20:00Z,0.57,,0.19044,2.15,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-17T10:30:00Z,2026-07-17T13:07:00Z,2.62,,0.161407,2.62,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-17T10:33:00Z,2026-07-17T13:07:00Z,2.57,,0.19044,2.59,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
silence,info,DIA,sBTC/USD,,2026-07-17T11:20:54Z,2026-07-17T12:31:34Z,1.18,,,,,0x2039083876e57afced112a07487d232635e0c28a932061b8acb1612196e2ebb5,0x914b852782a2d061ff3d526aa48353c3bda1d7c6df8716cb858a111e4df0ac04,
frozen,critical,DIA,sBTC/USD,,2026-07-17T12:31:34Z,2026-07-17T15:12:18Z,2.68,12,62672.91962956,,1,0x914b852782a2d061ff3d526aa48353c3bda1d7c6df8716cb858a111e4df0ac04,0xa08a5cfc081255c52830a58ce3827883c93fa158dc0770048c4668fec37df5b8,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-17T13:57:00Z,2026-07-18T07:07:00Z,17.17,,0.161407,3.45,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-17T13:57:00Z,2026-07-18T07:06:00Z,17.15,,0.19044,3.42,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,warn,DIA,USDh/USD,2,2026-07-17T14:00:00Z,2026-07-17T20:17:00Z,6.28,,0.97401968,2.6,,0x4ba088d9c3d95182e523cfcd8b57b0f4c51805c1688c06eed7a62e962582da31,,
frozen,critical,DIA,sBTC/USD,,2026-07-17T15:30:21Z,2026-07-17T17:14:37Z,1.74,8,64115.31262993,,1.33,0x7938cc60839837810d2318a08a22bceba2fefb0c6386b61d2bba5c8cb98b8a94,0xd7f3fd4940ac35d47c5de3f4674e0e889e988e78c4637cfbb6d7d13a48de1173,
deviation,warn,DIA,sBTC/USD,2,2026-07-17T18:31:00Z,2026-07-17T18:46:00Z,0.25,,66399.31298893,3.89,,0xc48f617a0f650342c3f200bfb6eed27704ceaa713c5f858ced463f4e49e02528,,
deviation,warn,DIA,sBTC/USD,2,2026-07-17T22:02:00Z,2026-07-17T23:25:00Z,1.38,,66399.31298893,4.01,,0x929460b22dc3e7f5b979f18454bd440de933099c146fc1d853aa47b4132f5ac3,,
frozen,critical,DIA,stSTX/USD,,2026-07-18T00:38:04Z,2026-07-18T03:24:20Z,2.77,13,0.19492962,,0.96,0x7a61f2b112299eef5c7936ff6338ad2ea92d73ac1f5d94849d0591c76025494d,0xffd387425822c99426ce41b8614ca45cbc9cda96fa9e9ce2e06149d203257312,
deviation,warn,DIA,sBTC/USD,2,2026-07-18T01:40:00Z,2026-07-18T08:13:00Z,6.55,,66717.23645343,7.88,,0x30c1cb015844cd6cfe128362117a510e59d660dd778c616cdbb85323f3ed06bf,,
silence,info,DIA,stSTX/USD,,2026-07-18T03:24:20Z,2026-07-18T04:42:34Z,1.3,,,,,0xffd387425822c99426ce41b8614ca45cbc9cda96fa9e9ce2e06149d203257312,0xf7e3befbd100e7e11a37bfe32032934943bc92f62e806c543a183f39e56ebcaf,
deviation,critical,DIA,sBTC/USD,5,2026-07-18T03:27:00Z,2026-07-18T05:24:00Z,1.95,,68916.63687035,7.88,,0x20400f5dbd217b288daba2e20e2b3d62b2c384bb1e366d2e2c56519d6ba93203,,
frozen,critical,DIA,stSTX/USD,,2026-07-18T06:54:38Z,2026-07-18T08:55:53Z,2.02,10,0.19429149,,0.61,0xe1ed1e7d05736c4fb27e05afd0309f02e205c7753d3717251f2fabb77facfa9d,0x5c17fd0114de9874da1259f6419da010a59043acbee3872297791da8fd9d4bc3,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-18T08:31:00Z,2026-07-18T08:33:00Z,0.03,,0.161407,2.04,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-18T08:31:00Z,2026-07-18T08:33:00Z,0.03,,0.19044,2.01,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
frozen,critical,DIA,stSTX/USD,,2026-07-18T09:10:50Z,2026-07-19T00:24:32Z,15.23,68,0.19349058,,1.67,0xecec2117dffec481ee063c75df77d1a42ebee2d6a1bd72405e2391f19c47dd89,0x58aa2164a1ea299d254db98ac62bc65ba550111dbb64a75f05c06c68a487aa5e,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-18T12:05:00Z,2026-07-19T09:10:00Z,21.08,,0.161407,2.99,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-18T12:05:00Z,2026-07-19T09:10:00Z,21.08,,0.19044,2.97,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,warn,DIA,sBTC/USD,2,2026-07-18T12:42:00Z,2026-07-18T13:46:00Z,1.07,,65897.00348389,3.09,,0x43ffb16ba69a16c282dd8f8b5fbb0ee209da2a50ab017d6b13f5d25b72d2a486,,
frozen,critical,DIA,sBTC/USD,,2026-07-18T15:36:10Z,2026-07-18T18:53:07Z,3.28,13,64340.55560518,,0.81,0xcb98b872f17a758d124bcc7b61098bf0c1422e89413e088274ea04312d0c5ffd,0x89a4f26c21c33a6f44366574dee3a12d03528c57bb268b6dcda61ba257f82126,
deviation,warn,DIA,sBTC/USD,2,2026-07-18T19:09:00Z,2026-07-18T21:09:00Z,2,,66142.09116213,2.65,,0x0245a05e375c8f9ac594c6591835c01151e9689d1d723f6487443c7dc1374447,,
frozen,critical,DIA,stSTX/USD,,2026-07-19T02:41:56Z,2026-07-19T05:57:48Z,3.26,15,0.19569589,,0.79,0x4c59ffe144bfebb8fd64fcd25cb07f227393864f418686b7382cc8a7efabb9f6,0x4da84a25ee381a411278771d98cb05056bd7812c1f49243df933a93c0f64b5b6,
frozen,critical,DIA,sBTC/USD,,2026-07-19T03:11:05Z,2026-07-19T18:00:00Z,14.82,55,63942.25948993,,0.66,0xac157e905835b738d9136d8d9c8dfa5a711ab30208f7f707009a33a7f233a900,0xded03446b2dd6aadb534f482e7f603aaff6f50c5300a2a50b8ffaf80b2f6a394,
frozen,critical,DIA,stSTX/USD,,2026-07-19T12:45:51Z,2026-07-20T00:04:42Z,11.31,48,0.19308298,,0.79,0x47120bee91049bacb8e7cda994b2826638e97b0956eb76461b365723cfd71171,0x9c4d065c061cb54682f7cbd3cdd921475ac279c9430109f2c2769a55be324ae0,
frozen,critical,DIA,sBTC/USD,,2026-07-19T18:15:00Z,2026-07-19T22:31:19Z,4.27,18,63785.91251463,,0.67,0xc1734e9602cb1e5472db03e4268058b21d97d70d7f6c97066af8afc22693eb56,0x2f606473c30b96eec87736a4eccade26b54b19e88e1d127c450d60515cde2733,
frozen,critical,DIA,sBTC/USD,,2026-07-19T23:02:12Z,2026-07-20T01:39:27Z,2.62,11,64805.617187,,0.69,0xa2cf8866acb978ad6ec264e5739a670c93c25b5d4cc03a1ad6cdd56749d1f043,0xc6721d02a952ca193c3d7b40b1795dcd12269547c234fa437d443a6142653ea4,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-20T00:13:00Z,2026-07-20T00:22:00Z,0.15,,0.161407,2.28,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-20T00:13:00Z,2026-07-20T00:22:00Z,0.15,,0.19044,2.28,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
frozen,critical,DIA,stSTX/USD,,2026-07-20T00:32:48Z,2026-07-20T03:06:24Z,2.56,14,0.194596,,1.04,0xaffc08dc46530867bf5dfe4d2ca12f9ed58e080f2d2dcde510190f290f8378af,0x2ede9b39c632f5bfa739a546029f70a97e32a732467004d66d2563fd7ebf702b,
frozen,warn,DIA,sBTC/USD,,2026-07-20T01:51:23Z,2026-07-20T02:51:32Z,1,5,64274.73459509,,0.53,0x4a9a31c32ff9331343b92ae2507406e05943264bd832fa12e498c920d47cef61,0xb5909afed8cf6f8bcde9e7371e330b83eeefe4a63fb61d6000fb9797213a3d44,
frozen,critical,DIA,sBTC/USD,,2026-07-20T03:06:24Z,2026-07-20T05:27:57Z,2.36,10,67421.41598002,,1.01,0x2ede9b39c632f5bfa739a546029f70a97e32a732467004d66d2563fd7ebf702b,0x512f3d71d825c4f2e0d534b2abb73daaace9cec19a5a7bf1005583f0846304f2,
silence,warn,DIA,stSTX/USD,,2026-07-20T03:06:24Z,2026-07-20T08:46:36Z,5.67,,,,,0x2ede9b39c632f5bfa739a546029f70a97e32a732467004d66d2563fd7ebf702b,0x8be2b6cfc476dff366d6e7bdf2973d68ade01eaf9d559c69d7081d26ee4412b6,
deviation,warn,DIA,sBTC/USD,2,2026-07-20T03:07:00Z,2026-07-20T05:33:00Z,2.43,,67421.41598002,5.19,,0x2ede9b39c632f5bfa739a546029f70a97e32a732467004d66d2563fd7ebf702b,,
deviation,critical,DIA,sBTC/USD,5,2026-07-20T05:12:00Z,2026-07-20T05:33:00Z,0.35,,67421.41598002,5.19,,0xb151bece210b7d6a0356a9a6c7978bd3016c51257fe06a1cb0a46e81c723eb3d,,
frozen,critical,DIA,sBTC/USD,,2026-07-20T05:32:30Z,2026-07-20T07:40:24Z,2.13,10,63709.16473246,,0.71,0xd92f6f204b1dd3f050a844ff2d85ff8300a346fb81466785b60f4ce145e520fb,0xcae2b3a8b1585d16cedb3359e59e904f981eb1d8adce8e56ae270460dc289bad,
frozen,critical,DIA,sBTC/USD,,2026-07-20T07:55:59Z,2026-07-20T11:45:37Z,3.83,15,63440.3020993,,1.01,0xd50ddda81ea9a8d7cea7194e474800e9fe115d9aeab79a6b6ccd33c669cc9e40,0x27292725913043bf6889188b5d455f453a1bcffe373f9879dfb726a22558a144,
frozen,critical,DIA,stSTX/USD,,2026-07-20T08:46:36Z,2026-07-20T16:17:21Z,7.51,36,0.19210001,,2.47,0x8be2b6cfc476dff366d6e7bdf2973d68ade01eaf9d559c69d7081d26ee4412b6,0x7be6f609587a46cdbc562e08698569485244c72d99b5c51e7061e970e075dabc,
deviation,warn,DIA,sBTC/USD,2,2026-07-20T11:35:00Z,2026-07-20T12:00:00Z,0.42,,63440.3020993,2.35,,0x30d789be347de4d6ca0251141defde213c8c758dbbf44f86e6b29cead7bf0bd0,,
silence,info,DIA,sBTC/USD,,2026-07-20T14:46:40Z,2026-07-20T16:27:41Z,1.68,,,,,0xe366003f49a8966161ddfb36c5b30b274da4bfbb5b40aa726aecffa10945d519,0xbd4b419d06c57b79165d79b4c38499263d4118d59fa6439c8f0b62f12df7c084,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-20T15:26:00Z,2026-07-23T17:58:00Z,74.53,,0.161407,5.07,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-20T15:26:00Z,2026-07-23T17:58:00Z,74.53,,0.19044,5.1,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,warn,DIA,stSTX/USD,2,2026-07-20T15:54:00Z,2026-07-20T16:32:00Z,0.63,,0.19210001,2.53,,0x7b16054640ea98195729f263aff52699ea452abe4328f9cd5a40b2db5780fc89,,
frozen,critical,DIA,sBTC/USD,,2026-07-20T16:27:41Z,2026-07-20T19:06:23Z,2.65,12,65050.09465806,,0.62,0xbd4b419d06c57b79165d79b4c38499263d4118d59fa6439c8f0b62f12df7c084,0x7a5c6ee59071ed5af02b228cf178f0292cd06e05f51c8416a2d2b603c42b033b,
frozen,critical,DIA,stSTX/USD,,2026-07-20T17:32:25Z,2026-07-21T01:17:45Z,7.76,33,0.19604344,,0.77,0x53b45548dab5fce8523edfccc55ec883598cf5ac10a6e40b63a5487fa170cadc,0xb248cf53eb87e8a2b11ef5520452bf761286a496ff1c9c10838ad87b152a5ea2,
frozen,warn,DIA,sBTC/USD,,2026-07-20T19:37:29Z,2026-07-20T20:33:29Z,0.93,4,65037.28585738,,0.56,0xabafefe754e22ffec49ec032fe488d5dd581ae31622f1433ebbcd166e309c27f,0xe329c35f811f5a404be92a3f0e0f0043c950ee1a1cfad91625ce681b62cf5cac,
silence,info,DIA,stSTX/USD,,2026-07-21T01:17:45Z,2026-07-21T02:51:34Z,1.56,,,,,0xb248cf53eb87e8a2b11ef5520452bf761286a496ff1c9c10838ad87b152a5ea2,0xa70207bb1a31313dd7c9568bc0ba5f506525defeaa203c2a944a60ccf37d4767,
frozen,critical,DIA,stSTX/USD,,2026-07-21T02:51:34Z,2026-07-21T07:47:47Z,4.94,21,0.1957176,,1.38,0xa70207bb1a31313dd7c9568bc0ba5f506525defeaa203c2a944a60ccf37d4767,0x4d5484909444584108e28bbae961d56572dd484397ea13779d6777490879e109,
frozen,critical,DIA,sBTC/USD,,2026-07-21T06:19:41Z,2026-07-21T12:17:40Z,5.97,24,65321.51574041,,1.1,0x469f29053452b74d8e902289af6da767f14d34a7b6c64503e97f38ae794735fd,0x73575bcfac2b90cc8b8834016da1b96ac286e97943f694bf2de236308996f03b,
frozen,critical,DIA,stSTX/USD,,2026-07-21T08:47:47Z,2026-07-21T12:32:40Z,3.75,16,0.19875014,,0.53,0xa62b703c625ef3e1eac57b22dbea83956ac9b163f9bb6bff04262280756f5ddc,0x089a994e948e674fc29f53cb878ec6ae5208afc2d68b0ebdecb201adf1e97e62,
frozen,critical,DIA,stSTX/USD,,2026-07-21T12:47:43Z,2026-07-21T16:08:57Z,3.35,17,0.19864191,,0.51,0x5c9a9f81c3c7b4778be63f68b02e9afb2c5c38b6319a9e7becfa320191ee2f31,0xa47a1ead4dc6643a959f36fc88a5053f317a54d464bf10140103d17f924b12ff,
frozen,warn,DIA,sBTC/USD,,2026-07-21T13:11:11Z,2026-07-21T14:05:18Z,0.9,5,65250.03557346,,0.52,0x62321fcb3c8b335207b943641483abf96c411db48217948c3ac9743fc75da3b2,0xb35e98633189993078c765884ebead89a8e90c80b14c3fdf569a74ae7fcfe32a,
deviation,warn,DIA,sBTC/USD,2,2026-07-21T13:49:00Z,2026-07-21T14:58:00Z,1.15,,65250.03557346,2.48,,0xc8a8f715aede896fec77392b211e6efa7a656da1a2f0c519e54684816ac046f0,,
frozen,critical,DIA,sBTC/USD,,2026-07-21T16:08:57Z,2026-07-21T19:54:16Z,3.76,16,66494.55995259,,0.79,0xa47a1ead4dc6643a959f36fc88a5053f317a54d464bf10140103d17f924b12ff,0xcfd20923ecc0f55117caede309930109f8af167ad7f8a46a5723018bdb622489,
frozen,critical,DIA,stSTX/USD,,2026-07-21T16:24:33Z,2026-07-22T00:56:18Z,8.53,37,0.19919864,,1.2,0xff8c1033ed9f3cd771f1449636f306f642ba7052e04df14921d3ea62f0e2870f,0x63f5d7121556e00d072762716d65da4e4f8d678a722d4cf83d0615be75d3f304,
frozen,critical,DIA,sBTC/USD,,2026-07-21T20:24:59Z,2026-07-22T03:41:24Z,7.27,26,67417.24088273,,0.51,0x24176825ecee21fa51d33f9ce4476b82ad9d8666e7acdaaaadbe5c3cb2397d8b,0x3db492c36d87610f377a3337325d5f7c8e740e24acb1035de8404fc44b8bc099,
frozen,critical,DIA,stSTX/USD,,2026-07-22T02:40:37Z,2026-07-22T04:56:18Z,2.26,10,0.19727613,,0.64,0x90b24db6a7b4d7de01e013a4d4b13c88f0bb3416f0b10e63d512c1d6baf1a7a5,0xf77fd671229ff68013f4ffb7097671bff8f82e24167b8608657bc48bfcac3f67,
frozen,warn,DIA,stSTX/USD,,2026-07-22T05:10:35Z,2026-07-22T06:13:02Z,1.04,7,0.1963173,,0.69,0x358a97635cb1ab93b15b909936c7027e1af7eb6b57fc3b3b8445c50585cbd0e0,0x5b6963c8e6439640c77f94ee566ee68ed782d20c0b9f0042fecdeaad31702631,
frozen,critical,DIA,stSTX/USD,,2026-07-22T06:28:47Z,2026-07-22T09:14:44Z,2.77,13,0.19508101,,1.08,0x74ada57baf9bb2cc906227e694777c62337d47c8b01e2a276b7a387c65763714,0xb7a95c73131d7a8d0d9545e27cf0f3e35a5e1d3a95b55df7d8885bcaf5267ef2,
frozen,critical,DIA,sBTC/USD,,2026-07-22T16:30:36Z,2026-07-22T19:15:26Z,2.75,11,66244.44221056,,0.59,0x9a348d19f2982bc54a4ec9f9185a808b7eee8d9aaae24f7f95d22ec833aa657a,0x642b3c7457e21b1f44d366a14b1e07459785edc5cd77e04438a939e3bf3a1c1b,
deviation,critical,Arkadiko,STX (token 1),5,2026-07-22T19:32:00Z,2026-07-22T19:34:00Z,0.03,,0.161407,5.07,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-07-22T19:32:00Z,2026-07-22T19:34:00Z,0.03,,0.19044,5.1,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,warn,DIA,sBTC/USD,2,2026-07-22T20:04:00Z,2026-07-22T20:33:00Z,0.48,,67490.28938873,2.59,,0xa5699f068c3cfb9264a7ee7b549c93ad88d67edd763cdee43ba2af3f8cbc15ee,,
silence,info,DIA,stSTX/USD,,2026-07-22T22:20:06Z,2026-07-22T23:20:35Z,1.01,,,,,0x129118f6a0ace67f570ff3b19da9f067fd49a2e7c4c6b26d360db8ecff64ad45,0x582f8ef032049cde7787e52949f41c64402d21a9041124fd43ba6ea6a364af83,
frozen,warn,DIA,stSTX/USD,,2026-07-22T23:20:35Z,2026-07-23T00:02:42Z,0.7,4,0.19880183,,0.56,0x582f8ef032049cde7787e52949f41c64402d21a9041124fd43ba6ea6a364af83,0xf3f05f05097cbbf5d609fcb5d46bbb78eeb821c4ae8ce9313347694c260c8791,
frozen,critical,DIA,stSTX/USD,,2026-07-23T00:17:36Z,2026-07-23T04:04:52Z,3.79,17,0.19886034,,1,0x3611d3447225888f5a0b10966a723e48799f42cb07b553be47657e58d4e16913,0x6ef07378ff057eaa3fa45b3e44ce466fd59c8c2aaf898b07da1501210ed93cb5,
frozen,critical,DIA,sBTC/USD,,2026-07-23T00:31:48Z,2026-07-23T03:01:50Z,2.5,11,66243.36256511,,0.83,0x32e9cb121c2883035ab11810399269067e05bc669f25a84916048d9ffb37527e,0xa74819fbc17103a4441d6823de0d0abb4c3c5b57b1ec599fe3810fcd1415dcce,
silence,info,DIA,stSTX/USD,,2026-07-23T04:04:52Z,2026-07-23T05:35:00Z,1.5,,,,,0x6ef07378ff057eaa3fa45b3e44ce466fd59c8c2aaf898b07da1501210ed93cb5,0xc7c22c07f4f584f8105386d881f9c38033d41cc5065d40e2a2b3d8a727fa6be1,
deviation,warn,DIA,sBTC/USD,2,2026-07-23T05:01:00Z,2026-07-23T05:03:00Z,0.03,,66862.20221709,2.01,,0x256926018a50e4b12a098ef7ff97c1e17c1af09c52501160bffaaa3dc3d85a4f,,
frozen,critical,DIA,stSTX/USD,,2026-07-23T06:04:55Z,2026-07-23T09:36:14Z,3.52,15,0.19678722,,0.63,0xc0e3e1a3db4154544e8209801d840dd20651ce6af9378d57b9f6c7f1fc6603be,0xf6a4deb4f37925d7ae98ac28d24199912c5a198d10dd703c60fca4c56e3368af,
deviation,warn,DIA,sBTC/USD,2,2026-07-23T07:11:00Z,2026-07-23T08:29:00Z,1.3,,66862.20221709,2.38,,0xc7db2d7543a827e8d252de56a403a9cad618ffdbbf3f44d7a5935bc568d8c9e3,,
frozen,critical,DIA,stSTX/USD,,2026-07-23T10:06:25Z,2026-07-24T00:06:45Z,14.01,57,0.19640399,,1.3,0x01b0bf6cad90ed7f436cf6bd3eec25e7b094ebce896b7f34d198dea03d776378,0x91bb2c6c716e80e28b5200df630eaa979d3b5146075b7ef151bbf0c21080c14e,
silence,warn,DIA,sBTC/USD,,2026-07-23T12:21:13Z,2026-07-23T15:02:25Z,2.69,,,,,0x5705e50413baab82b456e80127545bdfd43c0b40959b32a8b73fc30bf0dc9a6b,0xd8e2524351df2d20c7fe75a64aceb88a84735c13af831aba5d37f6b519982cf8,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-23T18:34:00Z,2026-07-23T18:38:00Z,0.07,,0.161407,2.06,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-23T18:34:00Z,2026-07-23T21:12:00Z,2.63,,0.19044,2.35,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-23T19:25:00Z,2026-07-23T21:10:00Z,1.75,,0.161407,2.32,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,DIA,USDh/USD,2,2026-07-23T20:07:00Z,2026-07-24T20:08:00Z,24.02,,0.97380801,2.62,,0xbe023a41ba07b3c7bf6a91ef416def9621abce0a3898c4552de1bcb26112c111,,
deviation,warn,DIA,sBTC/USD,2,2026-07-24T00:07:00Z,2026-07-24T00:52:00Z,0.75,,66373.28744964,2.55,,0x91bb2c6c716e80e28b5200df630eaa979d3b5146075b7ef151bbf0c21080c14e,,
frozen,critical,DIA,stSTX/USD,,2026-07-24T00:21:42Z,2026-07-24T02:06:44Z,1.75,8,0.19389541,,1.19,0x77522ae2e18e230c1d9d214cd395c9a8f52362f70f1e623ba82fd61ebcf51fde,0x58e4264e6c3d2b4bec9b1a1cbc8d367842d861130069b26c5448106ad8a36cba,
silence,critical,DIA,stSTX/USD,,2026-07-24T02:21:41Z,2026-07-24T12:27:13Z,10.09,,,,,0x7ed13bca6ede4c3f4c74e05cc8e5d057e5f7b8e0da79fdd1a0ceda7c0150016d,0x9d220a641797828c06802e9799d8b1cbc46d27068e2f55b609e7d13f7b7ad0fe,
deviation,critical,DIA,STX/USD,5,2026-07-24T03:00:00Z,2026-07-24T03:04:00Z,0.07,,0.16220075,11.16,,0x30f853a8076b46ccb73ccd7aa7248c8837346ab436a2439d30b1cea402131bff,,
deviation,warn,DIA,STX/USD,2,2026-07-24T03:00:00Z,2026-07-24T03:06:00Z,0.1,,0.16220075,11.16,,0x30f853a8076b46ccb73ccd7aa7248c8837346ab436a2439d30b1cea402131bff,,
deviation,warn,DIA,stSTX/USD,2,2026-07-24T03:00:00Z,2026-07-24T12:28:00Z,9.47,,0.19250755,14.03,,0x7ed13bca6ede4c3f4c74e05cc8e5d057e5f7b8e0da79fdd1a0ceda7c0150016d,,
deviation,critical,DIA,stSTX/USD,5,2026-07-24T03:00:00Z,2026-07-24T12:28:00Z,9.47,,0.19250755,14.03,,0x7ed13bca6ede4c3f4c74e05cc8e5d057e5f7b8e0da79fdd1a0ceda7c0150016d,,
deviation,warn,Arkadiko,STX (token 1),2,2026-07-24T03:00:00Z,2026-08-08T11:05:00Z,368.08,,0.161407,25.24,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,critical,Arkadiko,STX (token 1),5,2026-07-24T03:00:00Z,2026-08-08T11:05:00Z,368.08,,0.161407,25.24,,0xf58f0aab6e00c712a4ada4ad15b61f08d480baec0a11f5100c91af0b558c84b2,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-07-24T03:00:00Z,2026-08-08T14:48:00Z,371.8,,0.19044,24.85,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-07-24T03:00:00Z,2026-08-08T14:48:00Z,371.8,,0.19044,24.85,,0x20427b0707cb9e467c3f82b01c9dea32b48bbbe9395af416e4b79e07d09792a8,,
