block_time_utc,block_height,tx_id,feed,value_usd,feed_timestamp_utc,write_lag_s,reference_usd,deviation_at_publish_pct
2026-07-17T16:14:11Z,8575511,0xab6aed060201cd3d74da8ee71ebeff166fb413b46d7de544b77beff493ad455a,STX/USD,0.16590109,2026-07-17T16:14:02.681Z,8,0.1658,0.0787
2026-07-17T16:14:11Z,8575511,0xab6aed060201cd3d74da8ee71ebeff166fb413b46d7de544b77beff493ad455a,stSTX/USD,0.19439556,2026-07-17T16:14:02.681Z,8,0.1955,-0.5792
2026-07-17T16:14:11Z,8575511,0xab6aed060201cd3d74da8ee71ebeff166fb413b46d7de544b77beff493ad455a,USDh/USD,0.97401968,2026-07-17T16:14:02.681Z,8,1,-2.598
2026-07-17T16:17:20Z,8575531,0xeea2419378c5710b536a8cb889a6075562c2d61829835e8c92aee1268fdb232e,BTC/USD,63405.68204107,2026-07-17T16:17:18.363Z,2,63443.3755,-0.0594
2026-07-17T16:17:20Z,8575531,0xeea2419378c5710b536a8cb889a6075562c2d61829835e8c92aee1268fdb232e,STX/USD,0.16568427,2026-07-17T16:17:18.363Z,2,0.1658,-0.0822
2026-07-17T16:17:20Z,8575531,0xeea2419378c5710b536a8cb889a6075562c2d61829835e8c92aee1268fdb232e,stSTX/USD,0.19439556,2026-07-17T16:17:18.363Z,2,0.1956,-0.6092
2026-07-17T16:17:20Z,8575531,0xeea2419378c5710b536a8cb889a6075562c2d61829835e8c92aee1268fdb232e,USDh/USD,0.97401968,2026-07-17T16:17:18.363Z,2,1,-2.598
2026-07-17T16:18:39Z,8575540,0x4a1886eff97f0b2f3aeeec1cc92f97a5c2a51b6d3ced347747a5b74264d7276a,sBTC/USD,64115.31262993,2026-07-17T16:18:29.014Z,10,63440.4878,1.0637
2026-07-17T16:29:41Z,8575610,0xfc001db1dd4d8cbee9d85d69f6c608425eae6b92c62aad0ed2e78d2307838bfa,BTC/USD,63424.19103911,2026-07-17T16:29:29.776Z,11,63427.2881,-0.0049
2026-07-17T16:29:41Z,8575610,0xfc001db1dd4d8cbee9d85d69f6c608425eae6b92c62aad0ed2e78d2307838bfa,STX/USD,0.16597167,2026-07-17T16:29:29.776Z,11,0.1662,-0.1495
2026-07-17T16:29:41Z,8575610,0xfc001db1dd4d8cbee9d85d69f6c608425eae6b92c62aad0ed2e78d2307838bfa,sBTC/USD,64115.31262993,2026-07-17T16:29:29.776Z,11,63427.2881,1.0847
2026-07-17T16:29:41Z,8575610,0xfc001db1dd4d8cbee9d85d69f6c608425eae6b92c62aad0ed2e78d2307838bfa,stSTX/USD,0.19439556,2026-07-17T16:29:29.776Z,11,0.1961,-0.8482
2026-07-17T16:29:41Z,8575610,0xfc001db1dd4d8cbee9d85d69f6c608425eae6b92c62aad0ed2e78d2307838bfa,USDh/USD,0.97401968,2026-07-17T16:29:29.776Z,11,1,-2.598
2026-07-17T16:44:33Z,8575700,0x6063f0e1fb0ea68a095f77b96f8a2d54769ffcf43190c50886eab8f9fd5e2890,BTC/USD,63449.73634573,2026-07-17T16:44:29.436Z,4,63485.3428,-0.0561
2026-07-17T16:44:33Z,8575700,0x6063f0e1fb0ea68a095f77b96f8a2d54769ffcf43190c50886eab8f9fd5e2890,STX/USD,0.16652627,2026-07-17T16:44:29.436Z,4,0.1665,0.0338
2026-07-17T16:44:33Z,8575700,0x6063f0e1fb0ea68a095f77b96f8a2d54769ffcf43190c50886eab8f9fd5e2890,sBTC/USD,64115.31262993,2026-07-17T16:44:29.436Z,4,63485.3428,0.9923
2026-07-17T16:44:33Z,8575700,0x6063f0e1fb0ea68a095f77b96f8a2d54769ffcf43190c50886eab8f9fd5e2890,stSTX/USD,0.19439556,2026-07-17T16:44:29.436Z,4,0.1964,-0.9971
2026-07-17T16:44:33Z,8575700,0x6063f0e1fb0ea68a095f77b96f8a2d54769ffcf43190c50886eab8f9fd5e2890,USDh/USD,0.97401968,2026-07-17T16:44:29.436Z,4,1,-2.598
2026-07-17T17:00:25Z,8575809,0xbcf8634cc3a91f53f1cc3b32b1cb4e5c65607c9606febf2545b0f2c1e0c1bea4,BTC/USD,63544.88709991,2026-07-17T17:00:18.564Z,6,63590.1663,-0.0712
2026-07-17T17:00:25Z,8575809,0xbcf8634cc3a91f53f1cc3b32b1cb4e5c65607c9606febf2545b0f2c1e0c1bea4,STX/USD,0.16638524,2026-07-17T17:00:18.564Z,6,0.1664,-0.0159
2026-07-17T17:00:25Z,8575809,0xbcf8634cc3a91f53f1cc3b32b1cb4e5c65607c9606febf2545b0f2c1e0c1bea4,stSTX/USD,0.19439556,2026-07-17T17:00:18.564Z,6,0.1963,-0.9625
2026-07-17T17:00:25Z,8575809,0xbcf8634cc3a91f53f1cc3b32b1cb4e5c65607c9606febf2545b0f2c1e0c1bea4,USDh/USD,0.97401968,2026-07-17T17:00:18.564Z,6,1,-2.598
2026-07-17T17:03:22Z,8575833,0x85f98937521b8c393dce2c3ca8dfa004935bc6e00eace3dee4366fd48ec70791,sBTC/USD,64115.31262993,2026-07-17T17:03:18.302Z,4,63595.1822,0.8179
2026-07-17T17:14:37Z,8575922,0xd7f3fd4940ac35d47c5de3f4674e0e889e988e78c4637cfbb6d7d13a48de1173,BTC/USD,63969.17888129,2026-07-17T17:14:35.927Z,1,63913.1081,0.0877
2026-07-17T17:14:37Z,8575922,0xd7f3fd4940ac35d47c5de3f4674e0e889e988e78c4637cfbb6d7d13a48de1173,STX/USD,0.16677927,2026-07-17T17:14:35.927Z,1,0.1667,0.0706
2026-07-17T17:14:37Z,8575922,0xd7f3fd4940ac35d47c5de3f4674e0e889e988e78c4637cfbb6d7d13a48de1173,sBTC/USD,64115.31262993,2026-07-17T17:14:35.927Z,1,63913.1081,0.3164
2026-07-17T17:14:37Z,8575922,0xd7f3fd4940ac35d47c5de3f4674e0e889e988e78c4637cfbb6d7d13a48de1173,stSTX/USD,0.19439556,2026-07-17T17:14:35.927Z,1,0.1966,-1.1111
2026-07-17T17:14:37Z,8575922,0xd7f3fd4940ac35d47c5de3f4674e0e889e988e78c4637cfbb6d7d13a48de1173,USDh/USD,0.97401968,2026-07-17T17:14:35.927Z,1,1,-2.598
2026-07-17T17:30:20Z,8576038,0xb282aa067ab0362e35b4abc8edd714c3d6663f5b4f9db2eaecf55e7cabcd28da,BTC/USD,64021.68235158,2026-07-17T17:30:18.726Z,1,64016.5221,0.0081
2026-07-17T17:30:20Z,8576038,0xb282aa067ab0362e35b4abc8edd714c3d6663f5b4f9db2eaecf55e7cabcd28da,STX/USD,0.16651417,2026-07-17T17:30:18.726Z,1,0.1662,0.212
2026-07-17T17:30:20Z,8576038,0xb282aa067ab0362e35b4abc8edd714c3d6663f5b4f9db2eaecf55e7cabcd28da,sBTC/USD,63590.07327907,2026-07-17T17:30:18.726Z,1,64016.5221,-0.6662
2026-07-17T17:30:20Z,8576038,0xb282aa067ab0362e35b4abc8edd714c3d6663f5b4f9db2eaecf55e7cabcd28da,stSTX/USD,0.19439556,2026-07-17T17:30:18.726Z,1,0.196,-0.8139
2026-07-17T17:30:20Z,8576038,0xb282aa067ab0362e35b4abc8edd714c3d6663f5b4f9db2eaecf55e7cabcd28da,USDh/USD,0.97401968,2026-07-17T17:30:18.726Z,1,1,-2.598
2026-07-17T17:45:26Z,8576155,0xf20f1a4e23494da9a21e35892ced64194fc2ea7501efa94df75091547a0e7189,BTC/USD,63990.51823488,2026-07-17T17:45:18.577Z,7,64030.3107,-0.0621
2026-07-17T17:45:26Z,8576155,0xf20f1a4e23494da9a21e35892ced64194fc2ea7501efa94df75091547a0e7189,STX/USD,0.16592047,2026-07-17T17:45:18.577Z,7,0.166,-0.0251
2026-07-17T17:45:26Z,8576155,0xf20f1a4e23494da9a21e35892ced64194fc2ea7501efa94df75091547a0e7189,stSTX/USD,0.19439556,2026-07-17T17:45:18.577Z,7,0.1958,-0.6945
2026-07-17T17:45:26Z,8576155,0xf20f1a4e23494da9a21e35892ced64194fc2ea7501efa94df75091547a0e7189,USDh/USD,0.97401968,2026-07-17T17:45:18.577Z,7,1,-2.598
2026-07-17T17:47:43Z,8576172,0x42c55098b0e905087def3b9aa3614691706fb01f7c1e33443be1fc0ab7008b39,BTC/USD,64032.06646494,2026-07-17T17:47:36.557Z,6,64135.3235,-0.161
2026-07-17T17:47:43Z,8576172,0x42c55098b0e905087def3b9aa3614691706fb01f7c1e33443be1fc0ab7008b39,STX/USD,0.16592675,2026-07-17T17:47:36.557Z,6,0.166,-0.0213
2026-07-17T17:47:43Z,8576172,0x42c55098b0e905087def3b9aa3614691706fb01f7c1e33443be1fc0ab7008b39,sBTC/USD,63872.97876479,2026-07-17T17:47:36.557Z,6,64135.3235,-0.409
2026-07-17T17:47:43Z,8576172,0x42c55098b0e905087def3b9aa3614691706fb01f7c1e33443be1fc0ab7008b39,stSTX/USD,0.19439556,2026-07-17T17:47:36.557Z,6,0.1958,-0.6946
2026-07-17T17:47:43Z,8576172,0x42c55098b0e905087def3b9aa3614691706fb01f7c1e33443be1fc0ab7008b39,USDh/USD,0.97401968,2026-07-17T17:47:36.557Z,6,1,-2.598
2026-07-17T18:00:38Z,8576269,0x2937c44af8b7c9702121dbc22c5c20d2741b552447e6de674b8a6d52d6f857a4,BTC/USD,64015.06116559,2026-07-17T18:00:35.404Z,3,63940.7895,0.1162
2026-07-17T18:00:38Z,8576269,0x2937c44af8b7c9702121dbc22c5c20d2741b552447e6de674b8a6d52d6f857a4,STX/USD,0.16575204,2026-07-17T18:00:35.404Z,3,0.1658,-0.0172
2026-07-17T18:00:38Z,8576269,0x2937c44af8b7c9702121dbc22c5c20d2741b552447e6de674b8a6d52d6f857a4,sBTC/USD,63943.20222882,2026-07-17T18:00:35.404Z,3,63940.7895,0.0038
2026-07-17T18:00:38Z,8576269,0x2937c44af8b7c9702121dbc22c5c20d2741b552447e6de674b8a6d52d6f857a4,stSTX/USD,0.19439556,2026-07-17T18:00:35.404Z,3,0.1955,-0.5859
2026-07-17T18:00:38Z,8576269,0x2937c44af8b7c9702121dbc22c5c20d2741b552447e6de674b8a6d52d6f857a4,USDh/USD,0.97401968,2026-07-17T18:00:35.404Z,3,1,-2.598
2026-07-17T18:15:43Z,8576373,0xb6aae525861691dadac5399521dc50ab62ba6bf2a86e51c1410ab5f3cd54b5a2,BTC/USD,64029.56905467,2026-07-17T18:15:36.220Z,7,63998.0882,0.0492
2026-07-17T18:15:43Z,8576373,0xb6aae525861691dadac5399521dc50ab62ba6bf2a86e51c1410ab5f3cd54b5a2,STX/USD,0.16582815,2026-07-17T18:15:36.220Z,7,0.1657,0.089
2026-07-17T18:15:43Z,8576373,0xb6aae525861691dadac5399521dc50ab62ba6bf2a86e51c1410ab5f3cd54b5a2,sBTC/USD,63943.20222882,2026-07-17T18:15:36.220Z,7,63998.0882,-0.0858
2026-07-17T18:15:43Z,8576373,0xb6aae525861691dadac5399521dc50ab62ba6bf2a86e51c1410ab5f3cd54b5a2,stSTX/USD,0.19439556,2026-07-17T18:15:36.220Z,7,0.1954,-0.526
2026-07-17T18:15:43Z,8576373,0xb6aae525861691dadac5399521dc50ab62ba6bf2a86e51c1410ab5f3cd54b5a2,USDh/USD,0.97401968,2026-07-17T18:15:36.220Z,7,1,-2.598
2026-07-17T18:30:55Z,8576474,0xc48f617a0f650342c3f200bfb6eed27704ceaa713c5f858ced463f4e49e02528,BTC/USD,63908.18825725,2026-07-17T18:30:35.015Z,20,63942.7281,-0.054
2026-07-17T18:30:55Z,8576474,0xc48f617a0f650342c3f200bfb6eed27704ceaa713c5f858ced463f4e49e02528,STX/USD,0.16539916,2026-07-17T18:30:35.015Z,20,0.1653,0.0413
2026-07-17T18:30:55Z,8576474,0xc48f617a0f650342c3f200bfb6eed27704ceaa713c5f858ced463f4e49e02528,sBTC/USD,66399.31298893,2026-07-17T18:30:35.015Z,20,63942.7281,3.8419
2026-07-17T18:30:55Z,8576474,0xc48f617a0f650342c3f200bfb6eed27704ceaa713c5f858ced463f4e49e02528,stSTX/USD,0.19439556,2026-07-17T18:30:35.015Z,20,0.195,-0.3157
2026-07-17T18:30:55Z,8576474,0xc48f617a0f650342c3f200bfb6eed27704ceaa713c5f858ced463f4e49e02528,USDh/USD,0.97401968,2026-07-17T18:30:35.015Z,20,1,-2.598
2026-07-17T18:45:42Z,8576587,0x3abb216e8d818bbbc01520ffd93baaf1f5df782fdd1619016665b4a54f295897,BTC/USD,64092.62390785,2026-07-17T18:45:35.433Z,7,64149.85,-0.0892
2026-07-17T18:45:42Z,8576587,0x3abb216e8d818bbbc01520ffd93baaf1f5df782fdd1619016665b4a54f295897,STX/USD,0.16569065,2026-07-17T18:45:35.433Z,7,,
2026-07-17T18:45:42Z,8576587,0x3abb216e8d818bbbc01520ffd93baaf1f5df782fdd1619016665b4a54f295897,sBTC/USD,64051.94322712,2026-07-17T18:45:35.433Z,7,64149.85,-0.1526
2026-07-17T18:45:42Z,8576587,0x3abb216e8d818bbbc01520ffd93baaf1f5df782fdd1619016665b4a54f295897,stSTX/USD,0.19439556,2026-07-17T18:45:35.433Z,7,,
2026-07-17T18:45:42Z,8576587,0x3abb216e8d818bbbc01520ffd93baaf1f5df782fdd1619016665b4a54f295897,USDh/USD,0.97401968,2026-07-17T18:45:35.433Z,7,1,-2.598
2026-07-17T19:01:32Z,8576707,0xc0f17ae4f1f4d655cc1774e551f50c77b22ff410db61ee1e5a9d950ce764b637,BTC/USD,64210.49509386,2026-07-17T19:01:23.807Z,8,64171.2634,0.0611
2026-07-17T19:01:32Z,8576707,0xc0f17ae4f1f4d655cc1774e551f50c77b22ff410db61ee1e5a9d950ce764b637,STX/USD,0.16711661,2026-07-17T19:01:23.807Z,8,0.1669,0.112
2026-07-17T19:01:32Z,8576707,0xc0f17ae4f1f4d655cc1774e551f50c77b22ff410db61ee1e5a9d950ce764b637,sBTC/USD,64051.94322712,2026-07-17T19:01:23.807Z,8,64171.2634,-0.1859
2026-07-17T19:01:32Z,8576707,0xc0f17ae4f1f4d655cc1774e551f50c77b22ff410db61ee1e5a9d950ce764b637,stSTX/USD,0.19439556,2026-07-17T19:01:23.807Z,8,0.1969,-1.2707
2026-07-17T19:01:32Z,8576707,0xc0f17ae4f1f4d655cc1774e551f50c77b22ff410db61ee1e5a9d950ce764b637,USDh/USD,0.97401968,2026-07-17T19:01:23.807Z,8,1,-2.598
2026-07-17T19:16:30Z,8576807,0x943a3370de4dea21275c32d4e6da13115e343f542cf06377ef3fe7bb49a78e79,BTC/USD,64036.24415297,2026-07-17T19:16:23.401Z,7,64033.8724,0.0037
2026-07-17T19:16:30Z,8576807,0x943a3370de4dea21275c32d4e6da13115e343f542cf06377ef3fe7bb49a78e79,STX/USD,0.16672683,2026-07-17T19:16:23.401Z,7,0.1666,0.0882
2026-07-17T19:16:30Z,8576807,0x943a3370de4dea21275c32d4e6da13115e343f542cf06377ef3fe7bb49a78e79,stSTX/USD,0.19439556,2026-07-17T19:16:23.401Z,7,0.1965,-1.0635
2026-07-17T19:16:30Z,8576807,0x943a3370de4dea21275c32d4e6da13115e343f542cf06377ef3fe7bb49a78e79,USDh/USD,0.97401968,2026-07-17T19:16:23.401Z,7,1,-2.598
2026-07-17T19:31:25Z,8576920,0x8a544053227948b740fd173a94c0e765f464fadf23243ee0b383da1b96c4ac1f,BTC/USD,64052.83335764,2026-07-17T19:31:23.292Z,2,64076.5816,-0.0371
2026-07-17T19:31:25Z,8576920,0x8a544053227948b740fd173a94c0e765f464fadf23243ee0b383da1b96c4ac1f,STX/USD,0.16617249,2026-07-17T19:31:23.292Z,2,0.166,0.1157
2026-07-17T19:31:25Z,8576920,0x8a544053227948b740fd173a94c0e765f464fadf23243ee0b383da1b96c4ac1f,stSTX/USD,0.19439556,2026-07-17T19:31:23.292Z,2,0.1958,-0.7062
2026-07-17T19:31:25Z,8576920,0x8a544053227948b740fd173a94c0e765f464fadf23243ee0b383da1b96c4ac1f,USDh/USD,0.97401968,2026-07-17T19:31:23.292Z,2,1,-2.598
2026-07-17T19:31:41Z,8576922,0xf4d11e5886bfbfced340de1817de566555cf10b8ae3cd38446534175d916ee60,sBTC/USD,64051.94322712,2026-07-17T19:31:36.542Z,4,64076.5816,-0.0385
2026-07-17T19:45:38Z,8577023,0xb26be4bf1bb63422b600909ea39e504db8996857cf87d46a0e83a95695987a25,BTC/USD,64140.86671349,2026-07-17T19:45:34.756Z,3,64151.7275,-0.0169
2026-07-17T19:45:38Z,8577023,0xb26be4bf1bb63422b600909ea39e504db8996857cf87d46a0e83a95695987a25,STX/USD,0.16617639,2026-07-17T19:45:34.756Z,3,0.1662,-0.0023
2026-07-17T19:45:38Z,8577023,0xb26be4bf1bb63422b600909ea39e504db8996857cf87d46a0e83a95695987a25,sBTC/USD,64051.94322712,2026-07-17T19:45:34.756Z,3,64151.7275,-0.1555
2026-07-17T19:45:38Z,8577023,0xb26be4bf1bb63422b600909ea39e504db8996857cf87d46a0e83a95695987a25,stSTX/USD,0.19439556,2026-07-17T19:45:34.756Z,3,0.196,-0.8257
2026-07-17T19:45:38Z,8577023,0xb26be4bf1bb63422b600909ea39e504db8996857cf87d46a0e83a95695987a25,USDh/USD,0.97401968,2026-07-17T19:45:34.756Z,3,1,-2.598
2026-07-17T20:01:30Z,8577140,0x7d5bb8b98ab5b36a6ba2c43b842cbce98f1e30ad162eac490c20d2965c5e4f3e,BTC/USD,64096.31637846,2026-07-17T20:01:23.221Z,7,64000.02,0.1505
2026-07-17T20:01:30Z,8577140,0x7d5bb8b98ab5b36a6ba2c43b842cbce98f1e30ad162eac490c20d2965c5e4f3e,STX/USD,0.16618199,2026-07-17T20:01:23.221Z,7,0.166,0.1285
2026-07-17T20:01:30Z,8577140,0x7d5bb8b98ab5b36a6ba2c43b842cbce98f1e30ad162eac490c20d2965c5e4f3e,sBTC/USD,64051.94322712,2026-07-17T20:01:23.221Z,7,64000.02,0.0811
2026-07-17T20:01:30Z,8577140,0x7d5bb8b98ab5b36a6ba2c43b842cbce98f1e30ad162eac490c20d2965c5e4f3e,stSTX/USD,0.19439556,2026-07-17T20:01:23.221Z,7,0.1958,-0.6994
2026-07-17T20:01:30Z,8577140,0x7d5bb8b98ab5b36a6ba2c43b842cbce98f1e30ad162eac490c20d2965c5e4f3e,USDh/USD,0.97401968,2026-07-17T20:01:23.221Z,7,1,-2.598
2026-07-17T20:16:02Z,8577244,0xc1dd2cb6b8d07933395be0e05955fef31111ab1541cdf7d394a4ed5eeebfd1cd,BTC/USD,63970.2675211,2026-07-17T20:15:35.698Z,26,63955.3353,0.0233
2026-07-17T20:16:02Z,8577244,0xc1dd2cb6b8d07933395be0e05955fef31111ab1541cdf7d394a4ed5eeebfd1cd,STX/USD,0.16608994,2026-07-17T20:15:35.698Z,26,,
2026-07-17T20:16:02Z,8577244,0xc1dd2cb6b8d07933395be0e05955fef31111ab1541cdf7d394a4ed5eeebfd1cd,sBTC/USD,64051.94322712,2026-07-17T20:15:35.698Z,26,63955.3353,0.1511
2026-07-17T20:16:02Z,8577244,0xc1dd2cb6b8d07933395be0e05955fef31111ab1541cdf7d394a4ed5eeebfd1cd,stSTX/USD,0.19439556,2026-07-17T20:15:35.698Z,26,,
2026-07-17T20:16:02Z,8577244,0xc1dd2cb6b8d07933395be0e05955fef31111ab1541cdf7d394a4ed5eeebfd1cd,USDh/USD,0.99794492,2026-07-17T20:15:35.698Z,26,1,-0.2055
2026-07-17T20:31:32Z,8577341,0x12eddc7377a988937ba8b8c83ebb19e8423b0c5e798c4132c9bc69af6b19d2f0,BTC/USD,64008.53145035,2026-07-17T20:31:23.639Z,8,63979.0166,0.0461
2026-07-17T20:31:32Z,8577341,0x12eddc7377a988937ba8b8c83ebb19e8423b0c5e798c4132c9bc69af6b19d2f0,STX/USD,0.16593838,2026-07-17T20:31:23.639Z,8,0.1659,0.0419
2026-07-17T20:31:32Z,8577341,0x12eddc7377a988937ba8b8c83ebb19e8423b0c5e798c4132c9bc69af6b19d2f0,stSTX/USD,0.19439556,2026-07-17T20:31:23.639Z,8,0.1956,-0.6398
2026-07-17T20:31:32Z,8577341,0x12eddc7377a988937ba8b8c83ebb19e8423b0c5e798c4132c9bc69af6b19d2f0,USDh/USD,0.99794492,2026-07-17T20:31:23.639Z,8,1,-0.2055
2026-07-17T20:32:35Z,8577348,0x0b1f0d715b2c0c92ff0b487be3ba48fdb1b02a15ff715047ab00f914f870bbcf,sBTC/USD,64051.94322712,2026-07-17T20:32:26.784Z,8,63959.532,0.1445
2026-07-17T20:46:26Z,8577434,0x060d97789f2ab778a8d7ac570f3e68add2c7d6d72cf5ff334f559f4d0092859d,BTC/USD,64025.75537583,2026-07-17T20:46:24.346Z,2,64016.2871,0.0148
2026-07-17T20:46:26Z,8577434,0x060d97789f2ab778a8d7ac570f3e68add2c7d6d72cf5ff334f559f4d0092859d,STX/USD,0.16578898,2026-07-17T20:46:24.346Z,2,0.1658,-0.018
2026-07-17T20:46:26Z,8577434,0x060d97789f2ab778a8d7ac570f3e68add2c7d6d72cf5ff334f559f4d0092859d,sBTC/USD,64051.94322712,2026-07-17T20:46:24.346Z,2,64016.2871,0.0557
2026-07-17T20:46:26Z,8577434,0x060d97789f2ab778a8d7ac570f3e68add2c7d6d72cf5ff334f559f4d0092859d,stSTX/USD,0.19439556,2026-07-17T20:46:24.346Z,2,0.1956,-0.61
2026-07-17T20:46:26Z,8577434,0x060d97789f2ab778a8d7ac570f3e68add2c7d6d72cf5ff334f559f4d0092859d,USDh/USD,0.99794492,2026-07-17T20:46:24.346Z,2,1,-0.2055
2026-07-17T21:01:33Z,8577535,0x062fac414f165a472e1a30140ae9b5cd87686f53251bd35dd3da54989d71f04a,BTC/USD,64080.46858111,2026-07-17T21:01:24.469Z,9,64110.6491,-0.0471
2026-07-17T21:01:33Z,8577535,0x062fac414f165a472e1a30140ae9b5cd87686f53251bd35dd3da54989d71f04a,STX/USD,0.16588925,2026-07-17T21:01:24.469Z,9,0.166,-0.086
2026-07-17T21:01:33Z,8577535,0x062fac414f165a472e1a30140ae9b5cd87686f53251bd35dd3da54989d71f04a,sBTC/USD,64051.94322712,2026-07-17T21:01:24.469Z,9,64110.6491,-0.0916
2026-07-17T21:01:33Z,8577535,0x062fac414f165a472e1a30140ae9b5cd87686f53251bd35dd3da54989d71f04a,stSTX/USD,0.19439556,2026-07-17T21:01:24.469Z,9,0.1958,-0.7377
2026-07-17T21:01:33Z,8577535,0x062fac414f165a472e1a30140ae9b5cd87686f53251bd35dd3da54989d71f04a,USDh/USD,0.99794492,2026-07-17T21:01:24.469Z,9,1,-0.2055
2026-07-17T21:16:27Z,8577651,0x91dfc39b3a4ebf5facdf6705ca0ba1348f92ab0eaacca18338e883589a64f910,BTC/USD,64119.32714718,2026-07-17T21:16:23.802Z,3,64135.0318,-0.0245
2026-07-17T21:16:27Z,8577651,0x91dfc39b3a4ebf5facdf6705ca0ba1348f92ab0eaacca18338e883589a64f910,STX/USD,0.16586459,2026-07-17T21:16:23.802Z,3,0.1659,-0.0106
2026-07-17T21:16:27Z,8577651,0x91dfc39b3a4ebf5facdf6705ca0ba1348f92ab0eaacca18338e883589a64f910,stSTX/USD,0.19439556,2026-07-17T21:16:23.802Z,3,0.1957,-0.6481
2026-07-17T21:16:27Z,8577651,0x91dfc39b3a4ebf5facdf6705ca0ba1348f92ab0eaacca18338e883589a64f910,USDh/USD,0.99794492,2026-07-17T21:16:23.802Z,3,1,-0.2055
2026-07-17T21:18:49Z,8577667,0x90f8cde080f6991e6764a21b37e2f7a58579b3f9625d1ebfff6a034eff40dafe,BTC/USD,64129.97560218,2026-07-17T21:18:40.888Z,8,64112.148,0.0278
2026-07-17T21:18:49Z,8577667,0x90f8cde080f6991e6764a21b37e2f7a58579b3f9625d1ebfff6a034eff40dafe,STX/USD,0.16585789,2026-07-17T21:18:40.888Z,8,0.1659,-0.0146
2026-07-17T21:18:49Z,8577667,0x90f8cde080f6991e6764a21b37e2f7a58579b3f9625d1ebfff6a034eff40dafe,sBTC/USD,64051.94322712,2026-07-17T21:18:40.888Z,8,64112.148,-0.0939
2026-07-17T21:18:49Z,8577667,0x90f8cde080f6991e6764a21b37e2f7a58579b3f9625d1ebfff6a034eff40dafe,stSTX/USD,0.19439556,2026-07-17T21:18:40.888Z,8,0.1957,-0.6481
2026-07-17T21:18:49Z,8577667,0x90f8cde080f6991e6764a21b37e2f7a58579b3f9625d1ebfff6a034eff40dafe,USDh/USD,0.99794492,2026-07-17T21:18:40.888Z,8,1,-0.2055
2026-07-17T21:32:31Z,8577767,0x037351d7db5b0c25321bb99e750cf09bccafdcd2cc626d6727e54c34d25f237a,BTC/USD,64105.08365673,2026-07-17T21:32:28.511Z,2,64070.1779,0.0545
2026-07-17T21:32:31Z,8577767,0x037351d7db5b0c25321bb99e750cf09bccafdcd2cc626d6727e54c34d25f237a,STX/USD,0.16588621,2026-07-17T21:32:28.511Z,2,0.1657,0.0929
2026-07-17T21:32:31Z,8577767,0x037351d7db5b0c25321bb99e750cf09bccafdcd2cc626d6727e54c34d25f237a,stSTX/USD,0.19439556,2026-07-17T21:32:28.511Z,2,0.1955,-0.5583
2026-07-17T21:32:31Z,8577767,0x037351d7db5b0c25321bb99e750cf09bccafdcd2cc626d6727e54c34d25f237a,USDh/USD,0.99794492,2026-07-17T21:32:28.511Z,2,1,-0.2055
2026-07-17T21:34:47Z,8577785,0x49afe1553531a4f39dfbbb4f1840bf15cf3ee94f90ac5db2c23b266ab76f4a71,sBTC/USD,64051.94322712,2026-07-17T21:34:40.257Z,7,64058.97,-0.011
2026-07-17T21:47:35Z,8577884,0x099a38d190bb9ec9de177a2766a7a9c31cf9fa2fbf491786a83b4d2f5f278b4f,BTC/USD,64048.19173021,2026-07-17T21:47:28.686Z,6,64038.11,0.0157
2026-07-17T21:47:35Z,8577884,0x099a38d190bb9ec9de177a2766a7a9c31cf9fa2fbf491786a83b4d2f5f278b4f,STX/USD,0.16548088,2026-07-17T21:47:28.686Z,6,,
2026-07-17T21:47:35Z,8577884,0x099a38d190bb9ec9de177a2766a7a9c31cf9fa2fbf491786a83b4d2f5f278b4f,sBTC/USD,63501.99126441,2026-07-17T21:47:28.686Z,6,64038.11,-0.8372
2026-07-17T21:47:35Z,8577884,0x099a38d190bb9ec9de177a2766a7a9c31cf9fa2fbf491786a83b4d2f5f278b4f,stSTX/USD,0.19439556,2026-07-17T21:47:28.686Z,6,,
2026-07-17T21:47:35Z,8577884,0x099a38d190bb9ec9de177a2766a7a9c31cf9fa2fbf491786a83b4d2f5f278b4f,USDh/USD,0.99794492,2026-07-17T21:47:28.686Z,6,1,-0.2055
2026-07-17T22:01:46Z,8577988,0x929460b22dc3e7f5b979f18454bd440de933099c146fc1d853aa47b4132f5ac3,BTC/USD,64084.53261161,2026-07-17T22:01:41.057Z,5,64080.47,0.0063
2026-07-17T22:01:46Z,8577988,0x929460b22dc3e7f5b979f18454bd440de933099c146fc1d853aa47b4132f5ac3,STX/USD,0.16528244,2026-07-17T22:01:41.057Z,5,0.1654,-0.0615
2026-07-17T22:01:46Z,8577988,0x929460b22dc3e7f5b979f18454bd440de933099c146fc1d853aa47b4132f5ac3,sBTC/USD,66399.31298893,2026-07-17T22:01:41.057Z,5,64080.47,3.6186
2026-07-17T22:01:46Z,8577988,0x929460b22dc3e7f5b979f18454bd440de933099c146fc1d853aa47b4132f5ac3,stSTX/USD,0.19439556,2026-07-17T22:01:41.057Z,5,0.1951,-0.3492
2026-07-17T22:01:46Z,8577988,0x929460b22dc3e7f5b979f18454bd440de933099c146fc1d853aa47b4132f5ac3,USDh/USD,0.99794492,2026-07-17T22:01:41.057Z,5,1,-0.2055
