minute_utc,btc_usd,btc_venues,stx_usd,stx_venues,ststx_ratio
2026-07-15T04:23:00Z,64749.02,3,0.167464,3,1.179213
2026-07-15T04:24:00Z,64737.92,3,0.167464,3,1.179213
2026-07-15T04:25:00Z,64735.12,3,0.167364,2,1.179213
2026-07-15T04:26:00Z,64751.71,3,0.167364,2,1.179213
2026-07-15T04:27:00Z,64742.22,3,0.167264,3,1.179213
2026-07-15T04:28:00Z,64734.62,3,0.167264,3,1.179213
2026-07-15T04:29:00Z,64709.54,3,0.167264,3,1.179214
2026-07-15T04:30:00Z,64669.05,3,0.167015,2,1.179214
2026-07-15T04:31:00Z,64684.06,3,0.167015,2,1.179214
2026-07-15T04:32:00Z,64727.53,3,0.167065,3,1.179214
2026-07-15T04:33:00Z,64751.51,3,0.167065,3,1.179214
2026-07-15T04:34:00Z,64742.52,3,0.167065,3,1.179214
2026-07-15T04:35:00Z,64731.72,3,0.167214,2,1.179214
2026-07-15T04:36:00Z,64765.1,3,0.167314,2,1.179214
2026-07-15T04:37:00Z,64755.21,3,0.167264,2,1.179214
2026-07-15T04:38:00Z,64758.06,3,0.167514,4,1.179214
2026-07-15T04:39:00Z,64755.41,3,0.167414,4,1.179214
2026-07-15T04:40:00Z,64745.51,3,0.167414,4,1.179214
2026-07-15T04:41:00Z,64755.91,3,0.167115,2,1.179215
2026-07-15T04:42:00Z,64760.34,3,0.167164,2,1.179215
2026-07-15T04:43:00Z,64754.61,3,0.167115,2,1.179215
2026-07-15T04:44:00Z,64753.98,3,,1,1.179215
2026-07-15T04:45:00Z,64764.32,3,0.167164,3,1.179215
2026-07-15T04:46:00Z,64783.89,3,0.167264,3,1.179215
2026-07-15T04:47:00Z,64806.19,3,0.167614,4,1.179215
2026-07-15T04:48:00Z,64799.27,3,0.167564,4,1.179215
2026-07-15T04:49:00Z,64768,3,0.167464,4,1.179215
2026-07-15T04:50:00Z,64750.71,3,0.167264,2,1.179215
2026-07-15T04:51:00Z,64749.6,3,0.167214,2,1.179215
2026-07-15T04:52:00Z,64796.05,3,0.167364,3,1.179215
2026-07-15T04:53:00Z,64774.92,3,0.167364,3,1.179216
2026-07-15T04:54:00Z,64760.6,3,0.167364,3,1.179216
2026-07-15T04:55:00Z,64738.15,3,0.167264,2,1.179216
2026-07-15T04:56:00Z,64722.43,3,0.167364,3,1.179216
2026-07-15T04:57:00Z,64678.5,3,0.167264,2,1.179216
2026-07-15T04:58:00Z,64697.05,3,0.167364,3,1.179216
2026-07-15T04:59:00Z,64698.05,3,0.167364,3,1.179216
2026-07-15T05:00:00Z,64766.44,3,0.167373,3,1.179216
2026-07-15T05:01:00Z,64724.77,3,0.167173,3,1.179216
2026-07-15T05:02:00Z,64715.87,3,0.167173,3,1.179216
2026-07-15T05:03:00Z,64703.09,3,0.167373,3,1.179216
2026-07-15T05:04:00Z,64687.04,3,0.167173,3,1.179216
2026-07-15T05:05:00Z,64631.84,3,0.167023,4,1.179217
2026-07-15T05:06:00Z,64619.03,3,0.167023,4,1.179217
2026-07-15T05:07:00Z,64628.17,3,0.167023,4,1.179217
2026-07-15T05:08:00Z,64624.86,3,0.167073,3,1.179217
2026-07-15T05:09:00Z,64633.67,3,0.167123,2,1.179217
2026-07-15T05:10:00Z,64607.06,3,0.167373,3,1.179217
2026-07-15T05:11:00Z,64568.46,3,0.167273,4,1.179217
2026-07-15T05:12:00Z,64572.88,3,0.167273,4,1.179217
2026-07-15T05:13:00Z,64558.91,3,0.167323,4,1.179217
2026-07-15T05:14:00Z,64572.88,3,0.167373,3,1.179217
2026-07-15T05:15:00Z,64580.86,3,0.167373,3,1.179217
2026-07-15T05:16:00Z,64590.89,3,0.167373,3,1.179217
2026-07-15T05:17:00Z,64612.85,3,0.167423,4,1.179218
2026-07-15T05:18:00Z,64615.96,3,0.167523,4,1.179218
2026-07-15T05:19:00Z,64620.84,3,0.167473,4,1.179218
2026-07-15T05:20:00Z,64618.4,3,0.167323,4,1.179218
2026-07-15T05:21:00Z,64622.31,3,0.167073,2,1.179218
2026-07-15T05:22:00Z,64639.31,3,0.167273,3,1.179218
2026-07-15T05:23:00Z,64646.63,3,0.167273,3,1.179218
2026-07-15T05:24:00Z,64612.85,3,0.167273,3,1.179218
2026-07-15T05:25:00Z,64605.29,3,0.167223,2,1.179218
2026-07-15T05:26:00Z,64619.95,3,0.167223,2,1.179218
2026-07-15T05:27:00Z,64627.65,3,,1,1.179218
2026-07-15T05:28:00Z,64629.74,3,0.167273,2,1.179218
2026-07-15T05:29:00Z,64598.97,3,0.167173,2,1.179219
2026-07-15T05:30:00Z,64620.86,3,0.167223,2,1.179219
2026-07-15T05:31:00Z,64620.85,3,0.167273,2,1.179219
2026-07-15T05:32:00Z,64662.78,3,0.167473,4,1.179219
2026-07-15T05:33:00Z,64659.12,3,0.167373,4,1.179219
2026-07-15T05:34:00Z,64678.71,3,0.167423,4,1.179219
2026-07-15T05:35:00Z,64656.58,3,0.167373,3,1.179219
2026-07-15T05:36:00Z,64670.39,3,0.167373,3,1.179219
2026-07-15T05:37:00Z,64683.89,3,0.167473,2,1.179219
2026-07-15T05:38:00Z,64696.19,3,0.167473,2,1.179219
2026-07-15T05:39:00Z,64660.85,3,0.167573,3,1.179219
2026-07-15T05:40:00Z,64677.31,3,0.167822,4,1.179219
2026-07-15T05:41:00Z,64676.91,3,0.167722,4,1.17922
2026-07-15T05:42:00Z,64667.93,3,0.167722,4,1.17922
2026-07-15T05:43:00Z,64660.9,3,0.167473,2,1.17922
2026-07-15T05:44:00Z,64653.92,3,0.167573,4,1.17922
2026-07-15T05:45:00Z,64646.72,3,0.167623,4,1.17922
2026-07-15T05:46:00Z,64674.69,3,0.167722,4,1.17922
2026-07-15T05:47:00Z,64700.79,3,0.167972,3,1.17922
2026-07-15T05:48:00Z,64707.89,3,0.167573,3,1.17922
2026-07-15T05:49:00Z,64720.76,3,0.167672,3,1.17922
2026-07-15T05:50:00Z,64723.67,3,0.167573,3,1.17922
2026-07-15T05:51:00Z,64718.18,3,0.167672,2,1.17922
2026-07-15T05:52:00Z,64760.64,3,0.167623,2,1.17922
2026-07-15T05:53:00Z,64737.9,3,0.167972,3,1.179221
2026-07-15T05:54:00Z,64728.76,3,0.167872,3,1.179221
2026-07-15T05:55:00Z,64739.76,3,0.167872,4,1.179221
2026-07-15T05:56:00Z,64778.43,3,0.167872,3,1.179221
2026-07-15T05:57:00Z,64780.29,3,0.167872,3,1.179221
2026-07-15T05:58:00Z,64906.41,3,0.168072,3,1.179221
2026-07-15T05:59:00Z,64896,3,0.168272,3,1.179221
2026-07-15T06:00:00Z,64845.88,3,0.168285,3,1.179221
2026-07-15T06:01:00Z,64840.48,3,0.168186,2,1.179221
2026-07-15T06:02:00Z,64853.88,3,0.168086,3,1.179221
2026-07-15T06:03:00Z,64837.6,3,0.168186,3,1.179221
2026-07-15T06:04:00Z,64849.8,3,0.168186,3,1.179221
2026-07-15T06:05:00Z,64909.83,3,0.168186,3,1.179222
2026-07-15T06:06:00Z,64907.33,3,0.168186,3,1.179222
2026-07-15T06:07:00Z,64933.81,3,0.168186,3,1.179222
2026-07-15T06:08:00Z,64909.87,3,0.168236,2,1.179222
2026-07-15T06:09:00Z,64929.81,3,0.168236,2,1.179222
2026-07-15T06:10:00Z,64926.81,3,0.168186,2,1.179222
2026-07-15T06:11:00Z,64914.93,3,0.168036,2,1.179222
2026-07-15T06:12:00Z,64941.71,3,0.168036,2,1.179222
2026-07-15T06:13:00Z,64973.75,3,0.168086,2,1.179222
2026-07-15T06:14:00Z,64998.77,3,0.168186,3,1.179222
2026-07-15T06:15:00Z,64951.79,3,0.168186,3,1.179222
2026-07-15T06:16:00Z,64987.77,3,0.168186,3,1.179222
2026-07-15T06:17:00Z,64905.24,3,0.168186,3,1.179223
2026-07-15T06:18:00Z,64930.22,3,0.168086,2,1.179223
2026-07-15T06:19:00Z,64959.76,3,0.168086,2,1.179223
2026-07-15T06:20:00Z,64970.59,3,0.168186,3,1.179223
2026-07-15T06:21:00Z,64953.81,3,0.168186,3,1.179223
2026-07-15T06:22:00Z,64991.68,3,0.168236,2,1.179223
2026-07-15T06:23:00Z,64969.96,3,,1,1.179223
2026-07-15T06:24:00Z,64975.59,3,0.168285,2,1.179223
2026-07-15T06:25:00Z,64944,3,0.168285,2,1.179223
2026-07-15T06:26:00Z,64947.81,3,0.168285,3,1.179223
2026-07-15T06:27:00Z,64941.12,3,0.168285,4,1.179223
2026-07-15T06:28:00Z,64923.32,3,0.168285,4,1.179224
2026-07-15T06:29:00Z,64940.94,3,0.168285,3,1.179224
2026-07-15T06:30:00Z,64937.1,3,0.168285,3,1.179224
2026-07-15T06:31:00Z,64963.29,3,0.168335,4,1.179224
2026-07-15T06:32:00Z,65021.56,3,0.168236,4,1.179224
2026-07-15T06:33:00Z,65139.05,3,0.168685,4,1.179224
2026-07-15T06:34:00Z,65209.6,3,0.168685,4,1.179224
2026-07-15T06:35:00Z,65180.13,3,0.168735,4,1.179224
2026-07-15T06:36:00Z,65097.7,3,0.168785,4,1.179224
2026-07-15T06:37:00Z,64961.45,3,0.168735,4,1.179224
2026-07-15T06:38:00Z,64970.4,3,0.168735,4,1.179224
2026-07-15T06:39:00Z,65006.07,3,0.168685,4,1.179224
2026-07-15T06:40:00Z,65011.77,3,0.168535,4,1.179225
2026-07-15T06:41:00Z,65028.12,3,0.168485,4,1.179225
2026-07-15T06:42:00Z,65014.99,3,0.168485,3,1.179225
2026-07-15T06:43:00Z,65001.37,3,0.168385,2,1.179225
2026-07-15T06:44:00Z,64999.82,3,0.168236,2,1.179225
2026-07-15T06:45:00Z,65029.27,3,0.168285,3,1.179225
2026-07-15T06:46:00Z,65003.51,3,0.168285,3,1.179225
2026-07-15T06:47:00Z,64955.81,3,0.168236,2,1.179225
2026-07-15T06:48:00Z,64925,3,,1,1.179225
2026-07-15T06:49:00Z,64924.13,3,0.168036,2,1.179225
2026-07-15T06:50:00Z,64934.01,3,0.168086,3,1.179225
2026-07-15T06:51:00Z,64909.46,3,0.168086,3,1.179225
2026-07-15T06:52:00Z,64878.85,3,0.167936,4,1.179226
2026-07-15T06:53:00Z,64878.39,3,0.167886,4,1.179226
2026-07-15T06:54:00Z,64869.87,3,0.167886,4,1.179226
2026-07-15T06:55:00Z,64880.94,3,0.167886,3,1.179226
2026-07-15T06:56:00Z,64856.45,3,0.168236,4,1.179226
2026-07-15T06:57:00Z,64789.92,3,0.168036,4,1.179226
2026-07-15T06:58:00Z,64790.11,3,0.168136,4,1.179226
2026-07-15T06:59:00Z,64769.93,3,0.168186,4,1.179226
2026-07-15T07:00:00Z,64737.4,3,0.167984,4,1.179226
2026-07-15T07:01:00Z,64737.05,3,0.167984,4,1.179226
2026-07-15T07:02:00Z,64725.21,3,0.167984,4,1.179226
2026-07-15T07:03:00Z,64712.92,3,0.168034,4,1.179226
2026-07-15T07:04:00Z,64755.3,3,0.168034,4,1.179227
2026-07-15T07:05:00Z,64741.3,3,0.168034,4,1.179227
2026-07-15T07:06:00Z,64707.39,3,0.168084,4,1.179227
2026-07-15T07:07:00Z,64733.15,3,0.168084,4,1.179227
2026-07-15T07:08:00Z,64720.01,3,0.168084,4,1.179227
2026-07-15T07:09:00Z,64766.08,3,0.168034,2,1.179227
2026-07-15T07:10:00Z,64782.37,3,0.168184,2,1.179227
2026-07-15T07:11:00Z,64788.2,3,0.168234,2,1.179227
2026-07-15T07:12:00Z,64815.25,3,0.168484,3,1.179227
2026-07-15T07:13:00Z,64827.24,3,0.168284,3,1.179227
2026-07-15T07:14:00Z,64823.26,3,0.168334,4,1.179227
2026-07-15T07:15:00Z,64836.22,3,0.168334,4,1.179227
2026-07-15T07:16:00Z,64788.66,3,0.168234,2,1.179228
2026-07-15T07:17:00Z,64773.73,3,0.168084,3,1.179228
2026-07-15T07:18:00Z,64774.77,3,0.168184,3,1.179228
2026-07-15T07:19:00Z,64762.08,3,0.168184,3,1.179228
2026-07-15T07:20:00Z,64752.19,3,0.168184,3,1.179228
2026-07-15T07:21:00Z,64665.85,3,0.167884,3,1.179228
2026-07-15T07:22:00Z,64613.39,3,0.167684,3,1.179228
2026-07-15T07:23:00Z,64611.39,3,0.167684,3,1.179228
2026-07-15T07:24:00Z,64599.99,3,0.167684,3,1.179228
2026-07-15T07:25:00Z,64580.25,3,0.167684,2,1.179228
2026-07-15T07:26:00Z,64563.42,3,0.167684,3,1.179228
2026-07-15T07:27:00Z,64501.81,3,0.167384,4,1.179228
2026-07-15T07:28:00Z,64440.51,3,0.167334,4,1.179229
2026-07-15T07:29:00Z,64486.94,3,0.167384,4,1.179229
2026-07-15T07:30:00Z,64519.15,3,0.167484,3,1.179229
2026-07-15T07:31:00Z,64499.96,3,0.167484,3,1.179229
2026-07-15T07:32:00Z,64497.07,3,0.167734,4,1.179229
2026-07-15T07:33:00Z,64536.4,3,0.167684,4,1.179229
2026-07-15T07:34:00Z,64505.96,3,0.167684,4,1.179229
2026-07-15T07:35:00Z,64549.77,3,0.167684,4,1.179229
2026-07-15T07:36:00Z,64563.18,3,0.167684,4,1.179229
2026-07-15T07:37:00Z,64535.26,3,0.167634,2,1.179229
2026-07-15T07:38:00Z,64528.66,3,0.167534,2,1.179229
2026-07-15T07:39:00Z,64549.23,3,0.167584,3,1.179229
2026-07-15T07:40:00Z,64547.83,3,0.167584,3,1.17923
2026-07-15T07:41:00Z,64575.61,3,0.167584,2,1.17923
2026-07-15T07:42:00Z,64576.01,3,,1,1.17923
2026-07-15T07:43:00Z,64554.13,3,,1,1.17923
2026-07-15T07:44:00Z,64551,3,0.167684,3,1.17923
2026-07-15T07:45:00Z,64541.54,3,0.167584,3,1.17923
2026-07-15T07:46:00Z,64532.82,3,0.167584,3,1.17923
2026-07-15T07:47:00Z,64525.81,3,0.167584,2,1.17923
2026-07-15T07:48:00Z,64563.17,3,0.167684,2,1.17923
2026-07-15T07:49:00Z,64553.89,3,0.167684,3,1.17923
2026-07-15T07:50:00Z,64544.92,3,0.167884,3,1.17923
2026-07-15T07:51:00Z,64527.59,3,0.167584,3,1.17923
2026-07-15T07:52:00Z,64524.02,3,0.167684,3,1.179231
2026-07-15T07:53:00Z,64527.18,3,0.167684,3,1.179231
2026-07-15T07:54:00Z,64543.54,3,0.167784,3,1.179231
2026-07-15T07:55:00Z,64543.52,3,0.167734,4,1.179231
2026-07-15T07:56:00Z,64532.2,3,0.167734,4,1.179231
2026-07-15T07:57:00Z,64504.33,3,0.167684,4,1.179231
2026-07-15T07:58:00Z,64505.11,3,0.167684,3,1.179231
2026-07-15T07:59:00Z,64501.79,3,0.167684,3,1.179231
2026-07-15T08:00:00Z,64550.16,3,0.167772,3,1.179231
2026-07-15T08:01:00Z,64575.88,3,0.167872,3,1.179231
2026-07-15T08:02:00Z,64547.43,3,0.167772,4,1.179231
2026-07-15T08:03:00Z,64612.89,3,0.167623,4,1.179231
2026-07-15T08:04:00Z,64631.3,3,0.167722,4,1.179232
2026-07-15T08:05:00Z,64595.85,3,0.167672,3,1.179232
2026-07-15T08:06:00Z,64575.09,3,0.167772,2,1.179232
2026-07-15T08:07:00Z,64527.61,3,0.167623,2,1.179232
2026-07-15T08:08:00Z,64546.56,3,0.167872,4,1.179232
2026-07-15T08:09:00Z,64519.62,3,0.168971,4,1.179232
2026-07-15T08:10:00Z,64538.91,3,0.168522,4,1.179232
2026-07-15T08:11:00Z,64526.91,3,0.168472,4,1.179232
2026-07-15T08:12:00Z,64531.12,3,0.168422,4,1.179232
2026-07-15T08:13:00Z,64527.65,3,0.168222,4,1.179232
2026-07-15T08:14:00Z,64534.14,3,0.168072,4,1.179232
2026-07-15T08:15:00Z,64545.1,3,0.168072,4,1.179232
2026-07-15T08:16:00Z,64582.54,3,0.168072,4,1.179233
2026-07-15T08:17:00Z,64574.12,3,0.168072,4,1.179233
2026-07-15T08:18:00Z,64584.96,3,0.168072,3,1.179233
2026-07-15T08:19:00Z,64567.65,3,0.168022,4,1.179233
2026-07-15T08:20:00Z,64541.4,3,0.168072,4,1.179233
2026-07-15T08:21:00Z,64542.01,3,0.168072,4,1.179233
2026-07-15T08:22:00Z,64554.51,3,0.169571,4,1.179233
2026-07-15T08:23:00Z,64534.14,3,0.168522,4,1.179233
2026-07-15T08:24:00Z,64555.8,3,0.168672,4,1.179233
2026-07-15T08:25:00Z,64558.89,3,0.168772,4,1.179233
2026-07-15T08:26:00Z,64564.89,3,0.168772,4,1.179233
2026-07-15T08:27:00Z,64562.06,3,0.168722,4,1.179233
2026-07-15T08:28:00Z,64594.86,3,0.168572,4,1.179234
2026-07-15T08:29:00Z,64593.07,3,0.168772,4,1.179234
2026-07-15T08:30:00Z,64586.29,3,0.168872,4,1.179234
2026-07-15T08:31:00Z,64586.88,3,0.169071,4,1.179234
2026-07-15T08:32:00Z,64592.67,3,0.169121,4,1.179234
2026-07-15T08:33:00Z,64620.04,3,0.169421,4,1.179234
2026-07-15T08:34:00Z,64624.05,3,0.169471,4,1.179234
2026-07-15T08:35:00Z,64597.77,3,0.169471,4,1.179234
2026-07-15T08:36:00Z,64628.56,3,0.169371,3,1.179234
2026-07-15T08:37:00Z,64637.76,3,0.169171,4,1.179234
2026-07-15T08:38:00Z,64637.14,3,0.169171,4,1.179234
2026-07-15T08:39:00Z,64677.2,3,0.169171,4,1.179234
2026-07-15T08:40:00Z,64677.38,3,0.169271,3,1.179235
2026-07-15T08:41:00Z,64664.64,3,0.169221,4,1.179235
2026-07-15T08:42:00Z,64635.78,3,0.169221,4,1.179235
2026-07-15T08:43:00Z,64668.45,3,0.169171,3,1.179235
2026-07-15T08:44:00Z,64688.87,3,0.169271,2,1.179235
2026-07-15T08:45:00Z,64694.8,3,0.169421,2,1.179235
2026-07-15T08:46:00Z,64696.79,3,0.169421,2,1.179235
2026-07-15T08:47:00Z,64681.62,3,0.169471,3,1.179235
2026-07-15T08:48:00Z,64692.86,3,0.169471,3,1.179235
2026-07-15T08:49:00Z,64686.79,3,0.169371,3,1.179235
2026-07-15T08:50:00Z,64693,3,0.169321,2,1.179235
2026-07-15T08:51:00Z,64695.06,3,0.169421,2,1.179235
2026-07-15T08:52:00Z,64708.48,3,0.169321,2,1.179236
2026-07-15T08:53:00Z,64712.01,3,0.169271,3,1.179236
2026-07-15T08:54:00Z,64703.49,3,0.169271,3,1.179236
2026-07-15T08:55:00Z,64688.99,3,0.169271,3,1.179236
2026-07-15T08:56:00Z,64708.37,3,0.169171,2,1.179236
2026-07-15T08:57:00Z,64730.47,3,0.169271,4,1.179236
2026-07-15T08:58:00Z,64725.76,3,0.169221,4,1.179236
2026-07-15T08:59:00Z,64718.79,3,0.169221,4,1.179236
2026-07-15T09:00:00Z,64717.44,3,0.171962,4,1.179236
2026-07-15T09:01:00Z,64713.2,3,0.171063,4,1.179236
2026-07-15T09:02:00Z,64717.72,3,0.170513,4,1.179236
2026-07-15T09:03:00Z,64730.5,3,0.170214,4,1.179237
2026-07-15T09:04:00Z,64738.87,3,0.170264,4,1.179237
2026-07-15T09:05:00Z,64748.46,3,0.170114,4,1.179237
2026-07-15T09:06:00Z,64741.69,3,0.170064,4,1.179237
2026-07-15T09:07:00Z,64731.77,3,0.169864,4,1.179237
2026-07-15T09:08:00Z,64733.79,3,0.169964,4,1.179237
2026-07-15T09:09:00Z,64748.86,3,0.169964,4,1.179237
2026-07-15T09:10:00Z,64791.87,3,0.170014,4,1.179237
2026-07-15T09:11:00Z,64783.95,3,0.169764,3,1.179237
2026-07-15T09:12:00Z,64788.12,3,0.169764,3,1.179237
2026-07-15T09:13:00Z,64788.12,3,0.169764,3,1.179237
2026-07-15T09:14:00Z,64788.12,3,0.169864,3,1.179237
2026-07-15T09:15:00Z,64781,3,0.169664,3,1.179238
2026-07-15T09:16:00Z,64780.99,3,0.169864,3,1.179238
2026-07-15T09:17:00Z,64804.12,3,0.169764,4,1.179238
2026-07-15T09:18:00Z,64854.18,3,0.169764,3,1.179238
2026-07-15T09:19:00Z,64828.18,3,0.169764,3,1.179238
2026-07-15T09:20:00Z,64863.08,3,0.169764,2,1.179238
2026-07-15T09:21:00Z,64862.69,3,0.169664,2,1.179238
2026-07-15T09:22:00Z,64841.88,3,0.169814,4,1.179238
2026-07-15T09:23:00Z,64804.52,3,0.169814,4,1.179238
2026-07-15T09:24:00Z,64835.43,3,0.169914,4,1.179238
2026-07-15T09:25:00Z,64820.92,3,0.169764,3,1.179238
2026-07-15T09:26:00Z,64807.57,3,0.169764,3,1.179238
2026-07-15T09:27:00Z,64794.26,3,0.169564,4,1.179239
2026-07-15T09:28:00Z,64792.13,3,0.169564,4,1.179239
2026-07-15T09:29:00Z,64781.24,3,0.169564,4,1.179239
2026-07-15T09:30:00Z,64761.06,3,0.169464,3,1.179239
2026-07-15T09:31:00Z,64745.26,3,0.169264,3,1.179239
2026-07-15T09:32:00Z,64748.56,3,0.169264,3,1.179239
2026-07-15T09:33:00Z,64746.38,3,0.169264,2,1.179239
2026-07-15T09:34:00Z,64748.16,3,0.169165,3,1.179239
2026-07-15T09:35:00Z,64744.16,3,0.169364,4,1.179239
2026-07-15T09:36:00Z,64713.86,3,0.169165,4,1.179239
2026-07-15T09:37:00Z,64723.43,3,0.169115,4,1.179239
2026-07-15T09:38:00Z,64733.79,3,0.169065,4,1.179239
2026-07-15T09:39:00Z,64732.29,3,0.169065,4,1.17924
2026-07-15T09:40:00Z,64701.12,3,0.168965,4,1.17924
2026-07-15T09:41:00Z,64661.19,3,0.168915,2,1.17924
2026-07-15T09:42:00Z,64659.13,3,0.168965,2,1.17924
2026-07-15T09:43:00Z,64654.76,3,0.168965,2,1.17924
2026-07-15T09:44:00Z,64662.18,3,0.168915,2,1.17924
2026-07-15T09:45:00Z,64675.61,3,0.168965,4,1.17924
2026-07-15T09:46:00Z,64647.03,3,0.168915,4,1.17924
2026-07-15T09:47:00Z,64678.72,3,0.168765,4,1.17924
2026-07-15T09:48:00Z,64678.22,3,0.168765,4,1.17924
2026-07-15T09:49:00Z,64681.31,3,0.168665,3,1.17924
2026-07-15T09:50:00Z,64675.84,3,0.168665,3,1.17924
2026-07-15T09:51:00Z,64640.55,3,0.168565,3,1.179241
2026-07-15T09:52:00Z,64638.25,3,0.168565,3,1.179241
2026-07-15T09:53:00Z,64624.89,3,0.168565,3,1.179241
2026-07-15T09:54:00Z,64629.75,3,,1,1.179241
2026-07-15T09:55:00Z,64624.7,3,0.168615,2,1.179241
2026-07-15T09:56:00Z,64610.43,3,0.168865,4,1.179241
2026-07-15T09:57:00Z,64603.13,3,0.168915,4,1.179241
2026-07-15T09:58:00Z,64601.48,3,0.168765,4,1.179241
2026-07-15T09:59:00Z,64615.67,3,0.168715,4,1.179241
2026-07-15T10:00:00Z,64656.88,3,0.168817,4,1.179241
2026-07-15T10:01:00Z,64656.88,3,0.168866,3,1.179241
2026-07-15T10:02:00Z,64676.86,3,0.169066,4,1.179241
2026-07-15T10:03:00Z,64676.58,3,0.168966,4,1.179242
2026-07-15T10:04:00Z,64722.43,3,0.169066,4,1.179242
2026-07-15T10:05:00Z,64772.01,3,0.169066,2,1.179242
2026-07-15T10:06:00Z,64773.73,3,0.169116,2,1.179242
2026-07-15T10:07:00Z,64760.8,3,0.169116,2,1.179242
2026-07-15T10:08:00Z,64765.12,3,0.169066,2,1.179242
2026-07-15T10:09:00Z,64783.74,3,0.169066,2,1.179242
2026-07-15T10:10:00Z,64770.09,3,0.169016,2,1.179242
2026-07-15T10:11:00Z,64784.78,3,0.169016,2,1.179242
2026-07-15T10:12:00Z,64774.79,3,0.169016,2,1.179242
2026-07-15T10:13:00Z,64762.91,3,0.169016,2,1.179242
2026-07-15T10:14:00Z,64745.01,3,0.169066,3,1.179242
2026-07-15T10:15:00Z,64740.84,3,0.169066,3,1.179243
2026-07-15T10:16:00Z,64741.05,3,0.169166,2,1.179243
2026-07-15T10:17:00Z,64739.02,3,0.169216,2,1.179243
2026-07-15T10:18:00Z,64733.79,3,0.169216,2,1.179243
2026-07-15T10:19:00Z,64708.38,3,0.168916,2,1.179243
2026-07-15T10:20:00Z,64727.42,3,0.168966,3,1.179243
2026-07-15T10:21:00Z,64705.84,3,0.169066,3,1.179243
2026-07-15T10:22:00Z,64693.86,3,0.169066,3,1.179243
2026-07-15T10:23:00Z,64614.9,3,0.168966,3,1.179243
2026-07-15T10:24:00Z,64629.67,3,0.169066,3,1.179243
2026-07-15T10:25:00Z,64629.36,3,0.169066,2,1.179243
2026-07-15T10:26:00Z,64601.73,3,0.169016,2,1.179243
2026-07-15T10:27:00Z,64610.86,3,0.169016,2,1.179244
2026-07-15T10:28:00Z,64574.99,3,0.169016,2,1.179244
2026-07-15T10:29:00Z,64586.26,3,0.168767,3,1.179244
2026-07-15T10:30:00Z,64604.07,3,0.168667,3,1.179244
2026-07-15T10:31:00Z,64586.04,3,0.168667,3,1.179244
2026-07-15T10:32:00Z,64584.96,3,0.168767,3,1.179244
2026-07-15T10:33:00Z,64584.96,3,0.168767,3,1.179244
2026-07-15T10:34:00Z,64585.04,3,0.168717,2,1.179244
2026-07-15T10:35:00Z,64579.9,3,,1,1.179244
2026-07-15T10:36:00Z,64610.42,3,0.168866,3,1.179244
2026-07-15T10:37:00Z,64608.02,3,0.168866,3,1.179244
2026-07-15T10:38:00Z,64630.89,3,0.168966,3,1.179244
2026-07-15T10:39:00Z,64633.77,3,0.168866,3,1.179245
2026-07-15T10:40:00Z,64620.05,3,0.168866,3,1.179245
2026-07-15T10:41:00Z,64612.02,3,0.168817,2,1.179245
2026-07-15T10:42:00Z,64612.01,3,0.168817,2,1.179245
2026-07-15T10:43:00Z,64629.79,3,0.168817,2,1.179245
2026-07-15T10:44:00Z,64608.12,3,0.168767,3,1.179245
2026-07-15T10:45:00Z,64618.9,3,0.168767,3,1.179245
2026-07-15T10:46:00Z,64600,3,0.168767,3,1.179245
2026-07-15T10:47:00Z,64613.99,3,0.168767,2,1.179245
2026-07-15T10:48:00Z,64619.16,3,0.168767,2,1.179245
2026-07-15T10:49:00Z,64623.34,3,0.168817,2,1.179245
2026-07-15T10:50:00Z,64602.93,3,0.168866,3,1.179245
2026-07-15T10:51:00Z,64603.99,3,0.168866,3,1.179246
2026-07-15T10:52:00Z,64612.23,3,0.168817,2,1.179246
2026-07-15T10:53:00Z,64612.67,3,0.168817,2,1.179246
2026-07-15T10:54:00Z,64609.92,3,0.168866,3,1.179246
2026-07-15T10:55:00Z,64603.12,3,0.168866,3,1.179246
2026-07-15T10:56:00Z,64610.62,3,0.168916,4,1.179246
2026-07-15T10:57:00Z,64589.63,3,0.168966,3,1.179246
2026-07-15T10:58:00Z,64605.42,3,0.168966,3,1.179246
2026-07-15T10:59:00Z,64610.42,3,0.168966,3,1.179246
2026-07-15T11:00:00Z,64609.07,3,0.168886,2,1.179246
2026-07-15T11:01:00Z,64617.16,3,0.168986,2,1.179246
2026-07-15T11:02:00Z,64635.44,3,0.168986,2,1.179246
2026-07-15T11:03:00Z,64635.27,3,0.168836,2,1.179247
2026-07-15T11:04:00Z,64629.25,3,0.168886,2,1.179247
2026-07-15T11:05:00Z,64643.82,3,0.168836,2,1.179247
2026-07-15T11:06:00Z,64661.91,3,0.168886,2,1.179247
2026-07-15T11:07:00Z,64655.22,3,0.168836,2,1.179247
2026-07-15T11:08:00Z,64668.01,3,0.168836,2,1.179247
2026-07-15T11:09:00Z,64687.75,3,0.168886,2,1.179247
2026-07-15T11:10:00Z,64667.22,3,0.168786,2,1.179247
2026-07-15T11:11:00Z,64654.64,3,0.168786,2,1.179247
2026-07-15T11:12:00Z,64675.64,3,0.168736,2,1.179247
2026-07-15T11:13:00Z,64671.29,3,0.168836,2,1.179247
2026-07-15T11:14:00Z,64667.07,3,0.169036,3,1.179247
